,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
111,13,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-2.55,458.0,15424,Day Short Trade,10/03/2023 11:17:19
112,1,POLYCAB,Polycab India Ltd,542652.0,-2.62,3003.5,132359,Day Short Trade,10/03/2023 11:17:19
113,44,ARENTERP,Rajdarshan Industries Ltd,526662.0,-2.78,33.2,3138,Day Short Trade,10/03/2023 11:17:19
114,45,FLEXITUFF,Flexituff International Limited,533638.0,-2.88,28.65,4,Day Short Trade,10/03/2023 11:17:19
115,46,DRCSYSTEMS,DRC Systems India Ltd,543268.0,-2.95,28.0,3030,Day Short Trade,10/03/2023 11:17:19
116,6,GLAND,Gland Pharma Ltd,543245.0,-3.02,1199.3,221343,Day Short Trade,10/03/2023 11:17:19
117,21,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-3.11,243.05,1107397,Day Short Trade,10/03/2023 11:17:19
118,27,DJML,DJ Mediaprint & Logistics Ltd,543193.0,-3.38,140.1,74,Day Short Trade,10/03/2023 11:17:19
119,20,WELINV,Welspun Investments And Commercials Limited,533252.0,-3.39,265.1,33,Day Short Trade,10/03/2023 11:17:19
120,14,INTELLECT,Intellect Design Arena Limited,538835.0,-3.62,429.6,204565,Day Short Trade,10/03/2023 11:17:19
121,57,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,35710,Day Short Trade,10/03/2023 11:17:19
122,58,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,74657,Day Short Trade,10/03/2023 11:17:19
123,35,WIPL,Western India Plywoods Ltd,538415.0,-3.96,82.5,342,Day Short Trade,10/03/2023 11:17:19
124,18,GRANULES,Granules India Limited,532482.0,-4.05,280.55,403130,Day Short Trade,10/03/2023 11:17:19
125,63,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,43394,Day Short Trade,10/03/2023 11:17:19
126,51,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,349746,Day Short Trade,10/03/2023 11:17:19
127,40,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.69,47.8,176,Day Short Trade,10/03/2023 11:17:19
128,64,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.76,1.0,64033,Day Short Trade,10/03/2023 11:17:19
129,52,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1473955,Day Short Trade,10/03/2023 11:17:19
130,47,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,431298,Day Short Trade,10/03/2023 11:17:19
131,49,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,14259,Day Short Trade,10/03/2023 11:17:19
132,42,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,8030,Day Short Trade,10/03/2023 11:17:19
133,22,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,5636,Day Short Trade,10/03/2023 11:17:19
134,26,LANCER,Lancer Containers Lines Ltd,539841.0,-4.99,159.0,232241,Day Short Trade,10/03/2023 11:17:19
135,66,BKMINDST,BKM Industries Ltd,539043.0,-5.0,0.95,24485,Day Short Trade,10/03/2023 11:17:19
136,67,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,82653,Day Short Trade,10/03/2023 11:17:19
137,68,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,4265541,Day Short Trade,10/03/2023 11:17:19
138,69,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,5672779,Day Short Trade,10/03/2023 11:17:19
139,6,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.79,359.1,4770,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
140,10,JHS,Jhs Svendgaard Laboratories Limited,532771.0,-1.18,16.75,52057,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
141,9,ELECTCAST,Electrosteel Castings Limited,500128.0,-1.87,34.1,232175,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
142,3,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-1.93,1207.95,86837,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
143,1,NEULANDLAB,Neuland Laboratories Limited,524558.0,-2.01,1701.7,16737,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
144,5,UFLEX,Uflex Limited,500148.0,-2.12,381.75,93225,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
145,2,HESTERBIO,Hester Biosciences Limited,524669.0,-2.18,1699.0,3922,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
146,8,FILATEX,Filatex India Limited,526227.0,-2.65,40.45,168906,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
147,7,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-3.01,243.3,1105255,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
148,4,INTELLECT,Intellect Design Arena Limited,538835.0,-3.6,429.7,203363,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
149,3,ASHOKLEY,Ashok Leyland Limited,500477.0,-0.48,144.15,1944044,Shot Down,10/03/2023 11:17:41
150,4,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.54,82.25,1886642,Shot Down,10/03/2023 11:17:41
151,1,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.07,1698.35,1530499,Shot Down,10/03/2023 11:17:41
152,2,HDFCBANK,Hdfc Bank Limited,500180.0,-2.12,1596.05,6103150,Shot Down,10/03/2023 11:17:41
153,51,MEP,Mep Infrastructure Developers Limited,539126.0,3.81,16.35,785309,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
154,31,ELECTHERM,Electrotherm (india) Limited,526608.0,1.15,61.55,5622,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
155,54,DPSCLTD,Dpsc Limited,,0.84,12.0,25781,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
156,53,SGL,Stl Global Limited,532730.0,0.74,13.55,7176,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
157,52,RKDL,Ravi Kumar Distilleries Limited,533294.0,0.66,15.25,10760,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
158,58,INDSWFTLTD,Ind-swift Limited,524652.0,0.64,7.9,17734,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
159,29,VETO,Veto Switchgears And Cables Limited,539331.0,0.63,87.3,116980,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
160,57,URJA,Urja Global Ltd,526987.0,0.62,8.15,584595,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
161,15,VIMTALABS,Vimta Labs Limited,524394.0,0.47,311.05,6636,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
162,6,LUXIND,Lux Industries Limited,539542.0,0.28,1319.95,9467,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
163,35,ORIENTLTD,Orient Press Limited,526325.0,0.27,55.75,104,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
164,28,BROOKS,Brooks Laboratories Limited,533543.0,0.27,92.95,2343,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
165,47,SILGO,Silgo Retail Ltd,535117.0,0.26,19.65,16515,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
166,10,VIPIND,Vip Industries Limited,507880.0,0.24,608.65,348583,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
167,20,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,500234.0,0.18,195.8,2712,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
168,4,FIEMIND,Fiem Industries Limited,532768.0,0.16,1683.35,27213,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
169,25,ORIENTCEM,Orient Cement Limited,535754.0,0.13,112.1,80863,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
170,9,DHANUKA,Dhanuka Agritech Limited,507717.0,0.03,659.05,26528,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
171,61,RHFL,Reliance Home Finance Ltd,540709.0,0.0,2.85,1011264,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
172,62,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.95,313243,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
173,63,BALLARPUR,Ballarpur Industries Limited,500102.0,0.0,0.8,510899,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
174,32,SPENCERS,Spencers Retail Ltd,542337.0,-0.16,61.4,71308,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
175,33,TRU,TruCap Finance Ltd,540268.0,-0.17,60.2,16302,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
176,18,AWHCL,Antony Waste Handling Cell Ltd,543254.0,-0.21,258.1,11996,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
177,24,KAPSTON,Kapston Facilities Management Ltd,535064.0,-0.29,138.4,1012,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
178,41,MALUPAPER,Malu Paper Mills Limited,532728.0,-0.33,30.65,3898,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
179,21,APCL,Anjani Portland Cement Ltd.-$,518091.0,-0.35,170.1,3084,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
180,44,MEGASOFT,Megasoft Limited,532408.0,-0.36,27.45,6220,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
181,13,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-0.36,454.25,8416,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
182,22,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-0.42,166.8,4021,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
183,19,SANDHAR,Sandhar Technologies Limited,541163.0,-0.43,222.1,1952,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
184,17,CHOICEIN,Choice International Ltd,531358.0,-0.44,262.45,9048,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
185,1,BANARISUG,Bannari Amman Sugars Limited,500041.0,-0.46,2844.1,722,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
186,30,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-0.47,84.65,2177,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
187,46,INCREDIBLE,Incredible Industries Ltd,538365.0,-0.5,20.0,774,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
188,26,ZODIAC,Zodiac Energy Ltd,535032.0,-0.5,98.95,13476,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
189,14,INDNIPPON,India Nippon Electricals Limited,532240.0,-0.5,346.05,2909,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
190,27,DIGJAMLMTD,Digjam Ltd,539979.0,-0.51,98.5,46,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
191,56,MSPL,Msp Steel & Power Limited,532650.0,-0.57,8.65,156389,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
192,12,WHEELS,Wheels India Limited,590073.0,-0.6,517.15,768,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
193,11,ELDEHSG,Eldeco Housing & Industries Ltd,523329.0,-0.61,596.1,1191,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
194,43,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.7,28.45,4817,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
195,23,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.81,152.15,6290,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
196,39,WINDMACHIN,Windsor Machines Limited,522029.0,-0.82,42.45,21271,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
197,7,BIRLACORPN,Birla Corporation Limited,500335.0,-0.86,889.1,45295,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
198,8,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.89,882.75,4896,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
199,37,VARDHACRLC,Vardhman Acrylics Limited,,-0.91,49.0,18658,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
200,48,MOMENTUM,MOMENTUM,,-1.01,18.56,470,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
201,5,ASTEC,Astec Lifesciences Limited,533138.0,-1.02,1387.45,1289,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
202,2,NILKAMAL,Nilkamal Limited,523385.0,-1.07,1889.9,644,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
