,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,13,GAIL,Gail (india) Limited,532155.0,0.05,95.85,4204153,SELL OPEN=HIGH,09/02/2023 13:44:17
1,15,BHEL,Bharat Heavy Electricals Limited,500103.0,-0.13,76.0,6844677,SELL OPEN=HIGH,09/02/2023 13:44:17
2,9,SBIN,State Bank Of India,500112.0,-0.26,548.3,9705668,SELL OPEN=HIGH,09/02/2023 13:44:17
3,1,BANKNIFTY,BANKNIFTY,,-0.29,41415.15,0,SELL OPEN=HIGH,09/02/2023 13:44:17
4,6,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-0.46,1757.4,1278416,SELL OPEN=HIGH,09/02/2023 13:44:17
5,7,AXISBANK,Axis Bank Limited,532215.0,-0.69,865.75,3494474,SELL OPEN=HIGH,09/02/2023 13:44:17
6,2,ULTRACEMCO,Ultratech Cement Limited,532538.0,-0.7,7199.7,217181,SELL OPEN=HIGH,09/02/2023 13:44:17
7,14,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.99,79.95,20424515,SELL OPEN=HIGH,09/02/2023 13:44:17
8,11,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-1.04,146.85,1350481,SELL OPEN=HIGH,09/02/2023 13:44:17
9,12,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,-1.33,118.55,2961155,SELL OPEN=HIGH,09/02/2023 13:44:17
10,17,PNB,Punjab National Bank,532461.0,-1.36,50.9,32626823,SELL OPEN=HIGH,09/02/2023 13:44:17
11,16,IDFCFIRSTB,IDFC First Bank Ltd,539437.0,-1.43,58.65,12721788,SELL OPEN=HIGH,09/02/2023 13:44:17
12,3,HEROMOTOCO,Hero Motocorp Limited,500182.0,-1.67,2571.0,780549,SELL OPEN=HIGH,09/02/2023 13:44:17
13,8,MFSL,Max Financial Services Limited,500271.0,-2.24,740.15,326032,SELL OPEN=HIGH,09/02/2023 13:44:17
14,5,ACC,Acc Limited,500410.0,-2.97,1915.2,1233619,SELL OPEN=HIGH,09/02/2023 13:44:17
15,10,AMBUJACEM,Ambuja Cements Limited,500425.0,-6.8,358.5,22045300,SELL OPEN=HIGH,09/02/2023 13:44:17
16,4,ADANIENT,Adani Enterprises Limited,512599.0,-10.04,1947.05,14444973,SELL OPEN=HIGH,09/02/2023 13:44:17
17,1,MARICO,Marico Limited,531642.0,-1.57,493.05,588484,My Intraday sell setup,09/02/2023 13:45:24
18,1,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-0.9,159.55,4537126,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,09/02/2023 13:46:22
19,60,BKMINDST,BKM Industries Ltd,539043.0,0.0,1.0,26782,Day Short Trade,09/02/2023 13:49:32
20,55,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,2.1,37097,Day Short Trade,09/02/2023 13:49:32
21,45,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,-0.09,10.68,12034,Day Short Trade,09/02/2023 13:49:32
22,28,ICICI10GS,ICICI10GS,,-0.19,208.21,13,Day Short Trade,09/02/2023 13:49:32
23,38,MOGSEC,Motilal Oswal 5 Year G-Sec ETF,543250.0,-0.26,50.45,52,Day Short Trade,09/02/2023 13:49:32
24,35,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,-0.35,110.38,78,Day Short Trade,09/02/2023 13:49:32
25,18,HBANKETF,HDFC Banking ETF,543224.0,-0.45,415.25,854,Day Short Trade,09/02/2023 13:49:32
26,17,IGPL,Ig Petrochemicals Limited,500199.0,-0.45,448.6,9915,Day Short Trade,09/02/2023 13:49:32
27,26,KALYANIFRG,Kalyani Forge Limited,513509.0,-0.54,230.0,799,Day Short Trade,09/02/2023 13:49:32
28,31,CONSOFINVT,Consolidated Finvest & Holdings Limited,500226.0,-0.67,126.05,463,Day Short Trade,09/02/2023 13:49:32
29,2,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,-0.8,6041.55,6938,Day Short Trade,09/02/2023 13:49:32
30,4,SWARAJENG,Swaraj Engines Limited,500407.0,-0.83,1595.0,2192,Day Short Trade,09/02/2023 13:49:32
31,47,LAKPRE,Lakshmi Precision Screws Limited,506079.0,-0.93,5.35,1110,Day Short Trade,09/02/2023 13:49:32
32,30,MAXVIL,Max Ventures And Industries Limited,539940.0,-1.1,135.1,65396,Day Short Trade,09/02/2023 13:49:32
33,9,JASH,Jash Engineering Ltd,535019.0,-1.23,860.1,998,Day Short Trade,09/02/2023 13:49:32
34,24,FORTIS,Fortis Healthcare Limited,532843.0,-1.3,276.35,234695,Day Short Trade,09/02/2023 13:49:32
35,11,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250.0,-1.46,657.5,32952,Day Short Trade,09/02/2023 13:49:32
36,49,VIKASECO,Vikas Ecotech Limited,530961.0,-1.59,3.1,2020765,Day Short Trade,09/02/2023 13:49:32
37,50,SPTL,Sintex Plastics Technology,540653.0,-1.72,2.85,464748,Day Short Trade,09/02/2023 13:49:32
38,8,GANECOS,Ganesha Ecosphere Limited,514167.0,-1.74,872.85,9189,Day Short Trade,09/02/2023 13:49:32
39,51,ROLTA,Rolta India Limited,500366.0,-1.75,2.8,67424,Day Short Trade,09/02/2023 13:49:32
40,12,MATRIMONY,Matrimony.com Ltd,540704.0,-1.82,565.0,25407,Day Short Trade,09/02/2023 13:49:32
41,15,ASAHIINDIA,Asahi India Glass Limited,515030.0,-1.84,505.4,21388,Day Short Trade,09/02/2023 13:49:32
42,21,JUBLPHARMA,Jubilant Pharmova Ltd,530019.0,-1.86,322.3,48637,Day Short Trade,09/02/2023 13:49:32
43,1,WENDT,Wendt (india) Limited,505412.0,-1.94,8184.0,157,Day Short Trade,09/02/2023 13:49:32
44,19,CENTENKA,Century Enka Limited,500280.0,-1.98,373.2,63285,Day Short Trade,09/02/2023 13:49:32
45,7,ANGELONE,Angel One Ltd,,-1.98,1136.95,221174,Day Short Trade,09/02/2023 13:49:32
46,16,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-2.02,455.65,75772,Day Short Trade,09/02/2023 13:49:32
47,3,CRAFTSMAN,Craftsman Automation Ltd,543276.0,-2.13,3308.45,24092,Day Short Trade,09/02/2023 13:49:32
48,36,SINTERCOM,Sintercom India Ltd,535047.0,-2.25,102.0,660,Day Short Trade,09/02/2023 13:49:32
49,13,STEELCAS,Steelcast Ltd,513517.0,-2.61,530.0,23335,Day Short Trade,09/02/2023 13:49:32
50,27,ASTERDM,Aster DM Healthcare Ltd,540975.0,-2.76,209.25,84524,Day Short Trade,09/02/2023 13:49:32
51,43,IMAGICAA,Imagicaaworld Entertainment Ltd,539056.0,-2.8,34.75,678373,Day Short Trade,09/02/2023 13:49:32
52,25,CHEMFAB,Chemfab Alkalis Ltd,541269.0,-2.85,265.95,19607,Day Short Trade,09/02/2023 13:49:32
53,56,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,-2.86,1.7,4871,Day Short Trade,09/02/2023 13:49:32
54,22,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,-3.21,306.3,1418587,Day Short Trade,09/02/2023 13:49:32
55,41,NAGREEKEXP,Nagreeka Exports Limited,521109.0,-3.39,35.6,10914,Day Short Trade,09/02/2023 13:49:32
56,57,SPENTEX,Spentex Industries Limited,521082.0,-3.57,1.35,2670,Day Short Trade,09/02/2023 13:49:32
57,52,RNAVAL,Reliance Naval and Engineering,533107.0,-3.64,2.65,422220,Day Short Trade,09/02/2023 13:49:32
58,29,INDOTECH,Indo Tech Transformers Limited,532717.0,-3.67,206.0,6952,Day Short Trade,09/02/2023 13:49:32
59,58,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-3.7,1.3,1255513,Day Short Trade,09/02/2023 13:49:32
60,59,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,-3.7,1.3,14032,Day Short Trade,09/02/2023 13:49:32
61,40,ABMINTLLTD,A B M International Ltd,,-3.92,49.0,115,Day Short Trade,09/02/2023 13:49:32
62,48,KEEPLEARN,DSJ Keep Learning Ltd,526677.0,-4.11,3.5,37717,Day Short Trade,09/02/2023 13:49:32
63,33,RUCHIRA,Ruchira Papers Limited,532785.0,-4.11,119.1,554602,Day Short Trade,09/02/2023 13:49:32
64,53,MELSTAR,Melstar Information Technologies Limited,532307.0,-4.17,2.3,59,Day Short Trade,09/02/2023 13:49:32
65,54,SREINFRA,Srei Infrastructure Finance Limited,523756.0,-4.44,2.15,195955,Day Short Trade,09/02/2023 13:49:32
66,46,TNTELE,Tamilnadu Telecommunication Limited,523419.0,-4.73,7.05,10147,Day Short Trade,09/02/2023 13:49:32
67,42,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,35.3,68468,Day Short Trade,09/02/2023 13:49:32
68,34,ZENITHEXPO,Zenith Exports Limited,512553.0,-4.98,115.55,196,Day Short Trade,09/02/2023 13:49:32
69,14,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.99,516.45,12220,Day Short Trade,09/02/2023 13:49:32
70,20,SELMC,SEL Manufacturing Company Ltd,532886.0,-4.99,331.9,952,Day Short Trade,09/02/2023 13:49:32
71,10,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,762.35,4245524,Day Short Trade,09/02/2023 13:49:32
72,6,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,1249.1,801489,Day Short Trade,09/02/2023 13:49:32
73,5,ATGL,Adani Total Gas Ltd,542066.0,-5.0,1321.45,184511,Day Short Trade,09/02/2023 13:49:32
74,37,ASIANENE,Asian Energy Services Ltd,530355.0,-5.44,69.5,49353,Day Short Trade,09/02/2023 13:49:32
75,61,SANWARIA,Sanwaria Agro Oils Limited,519260.0,-7.69,0.6,457860,Day Short Trade,09/02/2023 13:49:32
76,23,PANAMAPET,Panama Petrochem Limited,524820.0,-8.13,297.65,180470,Day Short Trade,09/02/2023 13:49:32
77,44,AKASH,Akash Infraprojects Ltd,538409.0,-9.99,32.45,261855,Day Short Trade,09/02/2023 13:49:32
78,32,JTEKTINDIA,JTEKT India Ltd,520057.0,-13.01,119.3,489776,Day Short Trade,09/02/2023 13:49:32
79,39,ROML,Raj Oil Mills Ltd,533093.0,-22.93,49.4,2340,Day Short Trade,09/02/2023 13:49:32
80,1,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.33,13600.1,782,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
81,15,KALYANIFRG,Kalyani Forge Limited,513509.0,-0.54,230.0,799,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
82,11,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.59,397.95,13726,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
83,2,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,-0.66,6049.8,6953,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
84,4,SWARAJENG,Swaraj Engines Limited,500407.0,-0.83,1595.0,2157,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
85,14,SPAL,S. P. Apparels Limited,540048.0,-0.97,296.75,12753,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
86,6,CIPLA,Cipla Limited,500087.0,-1.28,1025.85,663958,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
87,8,MATRIMONY,Matrimony.com Ltd,540704.0,-1.45,567.1,25287,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
88,7,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250.0,-1.48,657.35,32986,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
89,10,MARICO,Marico Limited,531642.0,-1.56,493.1,622336,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
90,3,KENNAMET,Kennametal India Ltd,505890.0,-1.57,2247.95,1976,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
91,17,XCHANGING,Xchanging Solutions Limited,532616.0,-1.63,63.3,30920,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
92,9,ASAHIINDIA,Asahi India Glass Limited,515030.0,-1.84,505.4,21353,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,09/02/2023 13:50:39
