,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
14,30,DABUR,Dabur India Limited,500096.0,-1.21,523.55,1409053,SELL OPEN=HIGH,14/03/2023 08:57:22
15,35,PRESTIGE,Prestige Estates Projects Limited,533274.0,-1.29,395.2,243028,SELL OPEN=HIGH,14/03/2023 08:57:22
16,10,UTINIFTETF,UTI Nifty ETF,539313.0,-1.29,1834.91,26249,SELL OPEN=HIGH,14/03/2023 08:57:22
17,4,HDFC,Housing Development Finance Corporation Limited,500010.0,-1.29,2575.25,2665484,SELL OPEN=HIGH,14/03/2023 08:57:22
18,34,KANSAINER,Kansai Nerolac Paints Limited,500165.0,-1.31,402.9,57885,SELL OPEN=HIGH,14/03/2023 08:57:22
19,14,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-1.33,1198.2,50735,SELL OPEN=HIGH,14/03/2023 08:57:22
20,42,DOLLAR,Dollar Industries,,-1.44,355.85,80120,SELL OPEN=HIGH,14/03/2023 08:57:22
21,20,MUTHOOTFIN,Muthoot Finance Limited,533398.0,-1.45,929.1,615301,SELL OPEN=HIGH,14/03/2023 08:57:22
22,41,SOLARA,Solara Active Pharma Sciences Ltd,541540.0,-1.5,357.55,43208,SELL OPEN=HIGH,14/03/2023 08:57:22
23,64,GMRINFRA,Gmr Infrastructure Limited,532754.0,-1.52,38.85,5941315,SELL OPEN=HIGH,14/03/2023 08:57:22
24,25,BERGEPAINT,Berger Paints (i) Limited,509480.0,-1.54,580.05,853527,SELL OPEN=HIGH,14/03/2023 08:57:22
25,15,HCLTECH,Hcl Technologies Limited,532281.0,-1.59,1098.6,3028387,SELL OPEN=HIGH,14/03/2023 08:57:22
26,3,ASIANPAINT,Asian Paints Limited,500820.0,-1.63,2784.2,813217,SELL OPEN=HIGH,14/03/2023 08:57:22
27,19,AMIORG,Ami Organics Ltd,543349.0,-1.72,934.85,56600,SELL OPEN=HIGH,14/03/2023 08:57:22
28,5,TITAN,Titan Company Limited,500114.0,-1.83,2332.0,631722,SELL OPEN=HIGH,14/03/2023 08:57:22
29,26,NELCO,Nelco Limited,504112.0,-1.89,579.7,77444,SELL OPEN=HIGH,14/03/2023 08:57:22
30,16,SBILIFE,SBI Life Insurance Company Ltd,540719.0,-2.14,1072.5,875379,SELL OPEN=HIGH,14/03/2023 08:57:22
31,24,TANLA,Tanla Solutions Limited,532790.0,-2.26,620.0,179385,SELL OPEN=HIGH,14/03/2023 08:57:22
32,45,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,-2.32,273.15,124266,SELL OPEN=HIGH,14/03/2023 08:57:22
33,58,ITI,Iti Limited,523610.0,-2.39,91.95,121367,SELL OPEN=HIGH,14/03/2023 08:57:22
34,56,TI,Tilaknagar Industries Limited,507205.0,-2.48,104.2,388390,SELL OPEN=HIGH,14/03/2023 08:57:22
35,60,VETO,Veto Switchgears And Cables Limited,539331.0,-2.5,85.8,91827,SELL OPEN=HIGH,14/03/2023 08:57:22
36,9,BALKRISIND,Balkrishna Industries Limited,502355.0,-2.54,1974.2,185050,SELL OPEN=HIGH,14/03/2023 08:57:22
37,29,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-2.58,530.95,972826,SELL OPEN=HIGH,14/03/2023 08:57:22
38,51,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-2.74,188.3,4321616,SELL OPEN=HIGH,14/03/2023 08:57:22
39,48,PETRONET,Petronet Lng Limited,532522.0,-2.74,225.55,2551442,SELL OPEN=HIGH,14/03/2023 08:57:22
40,61,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-2.79,64.4,112068,SELL OPEN=HIGH,14/03/2023 08:57:22
41,39,GPIL,Godawari Power And Ispat Limited,532734.0,-2.84,362.8,168332,SELL OPEN=HIGH,14/03/2023 08:57:22
42,43,APOLLO,Apollo Micro Systems Ltd,540879.0,-2.94,295.85,76668,SELL OPEN=HIGH,14/03/2023 08:57:22
43,36,FUSION,Fusion Micro Finance Ltd,543652.0,-2.94,392.95,271332,SELL OPEN=HIGH,14/03/2023 08:57:22
44,32,INSECTICID,Insecticides (india) Limited,532851.0,-3.0,430.35,25675,SELL OPEN=HIGH,14/03/2023 08:57:22
45,52,SMLT,Sarthak Metals Ltd,540393.0,-3.04,172.1,71158,SELL OPEN=HIGH,14/03/2023 08:57:22
46,47,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-3.06,227.8,1335604,SELL OPEN=HIGH,14/03/2023 08:57:22
47,33,TATAMOTORS,Tata Motors Limited,500570.0,-3.09,422.4,8780169,SELL OPEN=HIGH,14/03/2023 08:57:22
48,8,SAFARI,Safari Industries (India) Ltd,523025.0,-3.1,1982.0,18944,SELL OPEN=HIGH,14/03/2023 08:57:22
49,66,NBCC,Nbcc (india) Limited,534309.0,-3.19,36.45,6032119,SELL OPEN=HIGH,14/03/2023 08:57:22
50,65,FILATEX,Filatex India Limited,526227.0,-3.27,38.45,253087,SELL OPEN=HIGH,14/03/2023 08:57:22
51,55,WELENT,Welspun Enterprises Limited,532553.0,-3.29,129.5,217447,SELL OPEN=HIGH,14/03/2023 08:57:22
52,54,SCHNEIDER,Schneider Electric Infrastructure Limited,534139.0,-3.52,153.7,560592,SELL OPEN=HIGH,14/03/2023 08:57:22
53,21,BDL,Bharat Dynamics Ltd,541143.0,-3.59,886.9,878087,SELL OPEN=HIGH,14/03/2023 08:57:22
54,68,KCPSUGIND,Kcp Sugar And Industries Corporation Limited,533192.0,-3.77,25.5,242545,SELL OPEN=HIGH,14/03/2023 08:57:22
55,37,SBCL,Shivalik Bimetal Controls Ltd,513097.0,-3.93,387.6,86595,SELL OPEN=HIGH,14/03/2023 08:57:22
56,44,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-4.05,274.7,1644217,SELL OPEN=HIGH,14/03/2023 08:57:22
57,46,SHILPAMED,Shilpa Medicare Limited,530549.0,-4.06,257.35,975818,SELL OPEN=HIGH,14/03/2023 08:57:22
58,62,EDELWEISS,Edelweiss Financial Services Limited,532922.0,-4.12,55.8,1687324,SELL OPEN=HIGH,14/03/2023 08:57:22
59,12,ACC,Acc Limited,500410.0,-4.16,1770.0,759896,SELL OPEN=HIGH,14/03/2023 08:57:22
60,59,L&TFH,L&t Finance Holdings Limited,533519.0,-4.5,85.9,5350324,SELL OPEN=HIGH,14/03/2023 08:57:22
61,49,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-4.69,207.45,179248,SELL OPEN=HIGH,14/03/2023 08:57:22
62,28,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,-4.85,534.85,356295,SELL OPEN=HIGH,14/03/2023 08:57:22
63,50,WELCORP,Welspun Corp Limited,532144.0,-5.06,200.65,753910,SELL OPEN=HIGH,14/03/2023 08:57:22
64,23,PEL,Piramal Enterprises Limited,500302.0,-5.24,706.35,2021591,SELL OPEN=HIGH,14/03/2023 08:57:22
65,6,POWERMECH,Power Mech Projects Limited,539302.0,-6.08,2237.85,87515,SELL OPEN=HIGH,14/03/2023 08:57:22
66,53,CAREERP,Career Point Limited,533260.0,-6.47,167.05,143505,SELL OPEN=HIGH,14/03/2023 08:57:22
67,40,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,-8.42,360.2,10260481,SELL OPEN=HIGH,14/03/2023 08:57:22
68,5,TORNTPOWER,Torrent Power Limited,532779.0,-0.85,531.35,893291,My Intraday sell setup,14/03/2023 08:57:46
69,2,ADANIENT,Adani Enterprises Limited,512599.0,-1.15,1874.4,7572604,My Intraday sell setup,14/03/2023 08:57:46
70,3,OBEROIRLTY,Oberoi Realty Limited,533273.0,-1.92,862.35,447970,My Intraday sell setup,14/03/2023 08:57:46
71,6,DLF,Dlf Limited,532868.0,-2.1,342.7,2045069,My Intraday sell setup,14/03/2023 08:57:46
72,8,BEL,Bharat Electronics Limited,500049.0,-2.69,92.35,11482697,My Intraday sell setup,14/03/2023 08:57:46
73,1,PIIND,Pi Industries Limited,523642.0,-2.95,3015.95,316942,My Intraday sell setup,14/03/2023 08:57:46
74,4,BHARATFORG,Bharat Forge Limited,500493.0,-3.04,795.95,1325529,My Intraday sell setup,14/03/2023 08:57:46
75,7,ASHOKLEY,Ashok Leyland Limited,500477.0,-3.09,140.9,8781328,My Intraday sell setup,14/03/2023 08:57:46
76,1,MARICO,Marico Limited,531642.0,-1.18,490.75,1285925,Intraday Future Sell with SuperTrend -80 % Accuracy,14/03/2023 08:58:51
77,216,WSI,W S Industries (i) Limited,504220.0,0.0,17.4,450,Day Short Trade,14/03/2023 08:59:25
78,244,GFSTEELS,Grand Foundry Ltd,513343.0,0.0,5.5,6200,Day Short Trade,14/03/2023 08:59:25
79,268,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,2617,Day Short Trade,14/03/2023 08:59:25
80,128,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,13175,Day Short Trade,14/03/2023 08:59:25
81,274,STAMPEDE,Stampede Capital Limited,531723.0,0.0,1.0,17060,Day Short Trade,14/03/2023 08:59:25
82,245,GISOLUTION,Gi Engineering Solutions Limited,533048.0,0.0,5.3,2000,Day Short Trade,14/03/2023 08:59:25
83,23,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,69206,Day Short Trade,14/03/2023 08:59:25
84,241,UNIVAFOODS,Univa Foods Ltd,526683.0,0.0,6.1,2161,Day Short Trade,14/03/2023 08:59:25
85,186,KEERTI,Keerti Knowledge & Skills Ltd,538445.0,0.0,37.95,2637,Day Short Trade,14/03/2023 08:59:25
86,150,AXISCETF,Axis Consumption ETF,543357.0,-0.54,72.19,295,Day Short Trade,14/03/2023 08:59:25
87,61,HDFCNIFIT,HDFCNIFIT,,-0.58,293.27,1039,Day Short Trade,14/03/2023 08:59:25
88,91,HITECHCORP,Hitech Corporation,526217.0,-0.7,192.65,7193,Day Short Trade,14/03/2023 08:59:25
89,194,TECH,Aditya Birla Sun Life Nifty IT ETF,543472.0,-0.77,29.81,10903,Day Short Trade,14/03/2023 08:59:25
90,152,KOTAKCONS,KOTAKCONS,,-0.77,71.0,507,Day Short Trade,14/03/2023 08:59:25
91,207,MOHEALTH,MOHEALTH,,-0.88,21.44,82,Day Short Trade,14/03/2023 08:59:25
92,36,NOVARTIND,Novartis India Ltd,500672.0,-0.89,582.15,8324,Day Short Trade,14/03/2023 08:59:25
93,133,PANSARI,Pansari Developers Ltd,538381.0,-1.06,93.7,339,Day Short Trade,14/03/2023 08:59:25
94,1,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-1.11,13604.7,1467,Day Short Trade,14/03/2023 08:59:25
95,93,BIL,Bhartiya International Limited,526666.0,-1.12,190.05,576,Day Short Trade,14/03/2023 08:59:25
96,125,KOTAKNV20,Kotak NV 20 ETF - Dividend Payout Option,532598.0,-1.15,102.55,12658,Day Short Trade,14/03/2023 08:59:25
97,70,FORTIS,Fortis Healthcare Limited,532843.0,-1.2,267.7,670945,Day Short Trade,14/03/2023 08:59:25
98,170,TNIDETF,Tata Nifty India Digital ETF,535445.0,-1.22,54.04,12766,Day Short Trade,14/03/2023 08:59:25
99,105,SHALPAINTS,Shalimar Paints Limited,509874.0,-1.22,150.15,38718,Day Short Trade,14/03/2023 08:59:25
100,46,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-1.25,431.95,53766,Day Short Trade,14/03/2023 08:59:25
101,165,PAISALO,Paisalo Digital Ltd,532900.0,-1.27,58.15,983599,Day Short Trade,14/03/2023 08:59:25
102,68,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,-1.28,269.0,454,Day Short Trade,14/03/2023 08:59:25
103,41,ORIENTBELL,Orient Bell Limited,530365.0,-1.28,513.25,3173,Day Short Trade,14/03/2023 08:59:25
104,33,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.29,633.88,368,Day Short Trade,14/03/2023 08:59:25
105,213,MOMENTUM,MOMENTUM,,-1.3,18.24,1566,Day Short Trade,14/03/2023 08:59:25
106,251,GANGAFORGE,Ganga Forging Ltd,535094.0,-1.33,3.7,105749,Day Short Trade,14/03/2023 08:59:25
107,3,WENDT,Wendt (india) Limited,505412.0,-1.39,8086.95,260,Day Short Trade,14/03/2023 08:59:25
108,119,CASTROLIND,Castrol India Limited,500870.0,-1.4,112.4,570637,Day Short Trade,14/03/2023 08:59:25
109,7,IVZINNIFTY,IVZINNIFTY,,-1.44,1886.07,10,Day Short Trade,14/03/2023 08:59:25
110,12,JCHAC,Johnson Controls-Hitachi Air Condition. India Ltd,523398.0,-1.46,1167.15,25176,Day Short Trade,14/03/2023 08:59:25
111,58,AXISTECETF,Axis Technology ETF Regular Growth,535376.0,-1.46,300.53,1627,Day Short Trade,14/03/2023 08:59:25
112,55,JTLIND,JTL Industries Ltd,534600.0,-1.55,319.75,105077,Day Short Trade,14/03/2023 08:59:25
113,79,SEJALLTD,Sejal Glass Ltd,532993.0,-1.55,243.8,2298,Day Short Trade,14/03/2023 08:59:25
114,139,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-1.55,82.65,6142,Day Short Trade,14/03/2023 08:59:25
115,30,BARBEQUE,Barbeque-Nation Hospitality Ltd,543283.0,-1.6,699.4,128757,Day Short Trade,14/03/2023 08:59:25
116,43,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-1.61,495.5,1337,Day Short Trade,14/03/2023 08:59:25
117,73,OIL,Oil India Limited,533106.0,-1.63,256.1,1085009,Day Short Trade,14/03/2023 08:59:25
118,176,GPTINFRA,Gpt Infraprojects Limited,533761.0,-1.64,48.05,23009,Day Short Trade,14/03/2023 08:59:25
119,214,GMRP&UI,GMR Power & Urban Infra Ltd,543490.0,-1.65,17.85,383321,Day Short Trade,14/03/2023 08:59:25
120,203,LASA,Lasa Supergenerics Ltd,540702.0,-1.67,23.55,31117,Day Short Trade,14/03/2023 08:59:25
121,39,ALBERTDAVD,Albert David Limited,524075.0,-1.69,534.9,2230,Day Short Trade,14/03/2023 08:59:25
122,199,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,-1.77,27.8,83832,Day Short Trade,14/03/2023 08:59:25
123,129,WORTH,Worth Peripherals Ltd,535008.0,-1.77,99.9,6877,Day Short Trade,14/03/2023 08:59:25
124,254,RHFL,Reliance Home Finance Ltd,540709.0,-1.79,2.75,1119335,Day Short Trade,14/03/2023 08:59:25
125,11,LUXIND,Lux Industries Limited,539542.0,-1.8,1299.15,23703,Day Short Trade,14/03/2023 08:59:25
126,160,AUSOMENT,Ausom Enterprise Limited,509009.0,-1.88,62.5,2429,Day Short Trade,14/03/2023 08:59:25
127,256,ROLTA,Rolta India Limited,500366.0,-1.89,2.6,66798,Day Short Trade,14/03/2023 08:59:25
128,190,AGROPHOS,Agro Phos India Ltd,538387.0,-1.9,33.6,63220,Day Short Trade,14/03/2023 08:59:25
129,134,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-1.95,93.2,892,Day Short Trade,14/03/2023 08:59:25
130,117,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,-1.97,119.7,68370,Day Short Trade,14/03/2023 08:59:25
131,104,SHREYANIND,Shreyans Industries Limited,516016.0,-1.98,150.75,8681,Day Short Trade,14/03/2023 08:59:25
132,157,AKSHAR,Akshar Spintex Ltd,541303.0,-1.98,66.85,1459,Day Short Trade,14/03/2023 08:59:25
133,57,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,-1.99,304.7,184,Day Short Trade,14/03/2023 08:59:25
134,95,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.99,179.49,8136,Day Short Trade,14/03/2023 08:59:25
135,90,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,199.4,1541,Day Short Trade,14/03/2023 08:59:25
136,167,UMANGDAIRY,Umang Dairies Limited,500231.0,-2.0,56.35,11169,Day Short Trade,14/03/2023 08:59:25
137,138,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-2.01,82.85,1836,Day Short Trade,14/03/2023 08:59:25
138,48,HDFCNEXT50,HDFCNEXT50,,-2.01,376.52,1420,Day Short Trade,14/03/2023 08:59:25
139,161,GILLANDERS,Gillanders Arbuthnot & Company Limited,532716.0,-2.04,62.3,12795,Day Short Trade,14/03/2023 08:59:25
140,54,TVSELECT,Tvs Electronics Limited,532513.0,-2.05,320.35,198958,Day Short Trade,14/03/2023 08:59:25
141,102,VAISHALI,Vaishali Pharma Ltd,535000.0,-2.09,158.9,139915,Day Short Trade,14/03/2023 08:59:25
142,47,CHEMPLASTS,Chemplast Sanmar Ltd,543336.0,-2.1,380.0,577260,Day Short Trade,14/03/2023 08:59:25
143,185,DSPBANKETF,DSP Nifty Bank ETF,543738.0,-2.1,39.6,7988,Day Short Trade,14/03/2023 08:59:25
144,69,ZENSARTECH,Zensar Technologies Limited,504067.0,-2.13,268.55,1383539,Day Short Trade,14/03/2023 08:59:25
145,16,SHAILY,Shaily Engineering Plastics Ltd,501423.0,-2.14,1093.75,5100,Day Short Trade,14/03/2023 08:59:25
146,56,VTL,Vardhman Textiles Limited,502986.0,-2.17,306.95,251968,Day Short Trade,14/03/2023 08:59:25
147,158,INTENTECH,Intense Technologies Ltd,532326.0,-2.18,64.95,31188,Day Short Trade,14/03/2023 08:59:25
148,19,TVSMOTOR,Tvs Motor Company Limited,532343.0,-2.19,1048.7,972966,Day Short Trade,14/03/2023 08:59:25
149,96,RUBYMILLS,The Ruby Mills Limited,503169.0,-2.24,167.95,8199,Day Short Trade,14/03/2023 08:59:25
150,37,LICI,Life Insurance Corporation of India,543526.0,-2.25,582.1,1137818,Day Short Trade,14/03/2023 08:59:25
151,35,SUMMITSEC,Summit Securities Limited,533306.0,-2.28,582.35,1009,Day Short Trade,14/03/2023 08:59:25
152,132,KCP,Kcp Limited,590066.0,-2.28,96.25,187946,Day Short Trade,14/03/2023 08:59:25
153,67,HCG,Healthcare Global Enterprises Limited,539787.0,-2.32,271.65,64171,Day Short Trade,14/03/2023 08:59:25
154,38,MONTECARLO,Monte Carlo Fashions Limited,538836.0,-2.34,563.65,20274,Day Short Trade,14/03/2023 08:59:25
155,206,JAYNECOIND,Jayaswal Neco Industries Limited,522285.0,-2.38,22.55,230880,Day Short Trade,14/03/2023 08:59:25
156,162,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,-2.38,61.65,24676,Day Short Trade,14/03/2023 08:59:25
157,32,MEDPLUS,Medplus Health Services Ltd,543427.0,-2.39,675.9,57131,Day Short Trade,14/03/2023 08:59:25
158,81,DVL,Dhunseri Ventures Ltd,523736.0,-2.39,224.55,12586,Day Short Trade,14/03/2023 08:59:25
159,169,OMAXE,Omaxe Limited,532880.0,-2.39,55.1,66431,Day Short Trade,14/03/2023 08:59:25
160,234,URJA,Urja Global Ltd,526987.0,-2.47,7.9,1919132,Day Short Trade,14/03/2023 08:59:25
161,147,MANINFRA,Man Infraconstruction Limited,533169.0,-2.5,76.1,401262,Day Short Trade,14/03/2023 08:59:25
162,178,IDBI,Idbi Bank Limited,500116.0,-2.52,46.5,5200712,Day Short Trade,14/03/2023 08:59:25
163,106,E2E,E2E Networks Ltd,535080.0,-2.53,148.2,9267,Day Short Trade,14/03/2023 08:59:25
164,9,KOVAI,Kovai Medical Center & Hospital Ltd,523323.0,-2.54,1839.95,8824,Day Short Trade,14/03/2023 08:59:25
165,25,SANDESH,The Sandesh Limited,526725.0,-2.57,849.7,3233,Day Short Trade,14/03/2023 08:59:25
166,59,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,-2.61,298.95,5506,Day Short Trade,14/03/2023 08:59:25
167,136,WEIZMANIND,Weizmann Limited,523011.0,-2.62,91.2,6916,Day Short Trade,14/03/2023 08:59:25
168,140,SUNDARMHLD,Sundaram Finance Holdings Ltd,535060.0,-2.66,82.25,56104,Day Short Trade,14/03/2023 08:59:25
169,80,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-2.67,238.5,1966255,Day Short Trade,14/03/2023 08:59:25
170,4,EBANK,Edelweiss Exchange Traded Scheme - Banking,532599.0,-2.68,4350.0,5,Day Short Trade,14/03/2023 08:59:25
171,135,BEL,Bharat Electronics Limited,500049.0,-2.69,92.35,11482697,Day Short Trade,14/03/2023 08:59:25
172,204,SHIVAMAUTO,Shivam Autotech Limited,532776.0,-2.69,23.55,24941,Day Short Trade,14/03/2023 08:59:25
173,109,ELIN,Elin Electronics Ltd,,-2.69,143.05,103521,Day Short Trade,14/03/2023 08:59:25
174,143,PFOCUS,Prime Focus Limited,532748.0,-2.71,78.95,54717,Day Short Trade,14/03/2023 08:59:25
175,27,ANANDRATHI,Anand Rathi Wealth Ltd,543415.0,-2.72,779.6,23137,Day Short Trade,14/03/2023 08:59:25
176,17,SYMPHONY,Symphony Limited,517385.0,-2.73,1093.45,95215,Day Short Trade,14/03/2023 08:59:25
177,110,ASHIANA,Ashiana Housing Limited,523716.0,-2.74,141.9,28569,Day Short Trade,14/03/2023 08:59:25
178,107,PAR,Par Drugs & Chemicals Ltd,535341.0,-2.75,147.0,4793,Day Short Trade,14/03/2023 08:59:25
179,53,TECHNOE,Techno Electric & Engineering Company Ltd,542141.0,-2.76,322.8,52184,Day Short Trade,14/03/2023 08:59:25
180,51,AARTIDRUGS,Aarti Drugs Limited,524348.0,-2.76,330.75,188702,Day Short Trade,14/03/2023 08:59:25
181,267,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-2.78,1.75,41834,Day Short Trade,14/03/2023 08:59:25
182,222,ASHIMASYN,Ashima Limited,514286.0,-2.8,13.9,97980,Day Short Trade,14/03/2023 08:59:25
183,98,APCL,Anjani Portland Cement Ltd.-$,518091.0,-2.86,164.55,29177,Day Short Trade,14/03/2023 08:59:25
184,168,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-2.94,56.1,15747,Day Short Trade,14/03/2023 08:59:25
185,233,JPASSOCIAT,Jaiprakash Associates Limited,532532.0,-2.96,8.2,5571380,Day Short Trade,14/03/2023 08:59:25
186,156,SATINDLTD,Sat Industries Ltd,511076.0,-2.96,67.15,22615,Day Short Trade,14/03/2023 08:59:25
187,26,GROBTEA,The Grob Tea Company Limited,,-2.98,782.95,381,Day Short Trade,14/03/2023 08:59:25
188,149,CAPTRUST,Capital Trust Ltd.,511505.0,-3.01,72.55,4745,Day Short Trade,14/03/2023 08:59:25
189,5,VHL,Vardhman Holdings Limited,500439.0,-3.03,2650.35,462,Day Short Trade,14/03/2023 08:59:25
190,111,ASHOKLEY,Ashok Leyland Limited,500477.0,-3.09,140.9,8781328,Day Short Trade,14/03/2023 08:59:25
191,229,SURANAT&P,Surana Telecom And Power Limited,517530.0,-3.09,9.4,77866,Day Short Trade,14/03/2023 08:59:25
192,148,UFO,Ufo Moviez India Limited,539141.0,-3.13,74.2,100391,Day Short Trade,14/03/2023 08:59:25
193,230,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,-3.13,9.3,4421,Day Short Trade,14/03/2023 08:59:25
194,200,MEGASOFT,Megasoft Limited,532408.0,-3.15,26.1,96274,Day Short Trade,14/03/2023 08:59:25
195,153,ONMOBILE,Onmobile Global Limited,532944.0,-3.17,68.7,487251,Day Short Trade,14/03/2023 08:59:25
196,44,ISEC,ICICI Securities Ltd,541179.0,-3.21,453.6,383554,Day Short Trade,14/03/2023 08:59:25
197,49,JKPAPER,Jk Paper Limited,532162.0,-3.29,376.2,496208,Day Short Trade,14/03/2023 08:59:25
198,126,SHK,S H Kelkar And Company Limited,539450.0,-3.29,101.4,151627,Day Short Trade,14/03/2023 08:59:25
199,182,BALAJITELE,Balaji Telefilms Limited,532382.0,-3.3,41.0,127444,Day Short Trade,14/03/2023 08:59:25
200,116,HARRMALAYA,Harrisons  Malayalam Limited,500467.0,-3.31,119.9,23492,Day Short Trade,14/03/2023 08:59:25
201,28,HGINFRA,H.G. Infra Engineering Ltd,541019.0,-3.32,763.8,161695,Day Short Trade,14/03/2023 08:59:25
202,22,GRINFRA,G R Infraprojects Ltd,543317.0,-3.35,1010.1,23145,Day Short Trade,14/03/2023 08:59:25
203,151,TRACXN,TRACXN,,-3.35,72.15,481325,Day Short Trade,14/03/2023 08:59:25
204,21,MPSLTD,Mps Limited,532440.0,-3.39,1022.7,20011,Day Short Trade,14/03/2023 08:59:25
205,100,DCXINDIA,DCX Systems Ltd,543650.0,-3.39,162.3,159921,Day Short Trade,14/03/2023 08:59:25
206,10,FIEMIND,Fiem Industries Limited,532768.0,-3.41,1639.55,29740,Day Short Trade,14/03/2023 08:59:25
207,145,SARVESHWAR,Sarveshwar Foods Ltd,535054.0,-3.41,78.0,10257,Day Short Trade,14/03/2023 08:59:25
208,31,MALLCOM,Mallcom (India) Ltd,539400.0,-3.41,687.15,3650,Day Short Trade,14/03/2023 08:59:25
209,86,SANDHAR,Sandhar Technologies Limited,541163.0,-3.46,213.4,59134,Day Short Trade,14/03/2023 08:59:25
210,75,SIGACHI,Sigachi Industries Ltd,543389.0,-3.46,250.95,68968,Day Short Trade,14/03/2023 08:59:25
211,8,GODFRYPHLP,Godfrey Phillips India Limited,500163.0,-3.48,1848.75,75846,Day Short Trade,14/03/2023 08:59:25
212,184,HOVS,Hov Services Limited,532761.0,-3.49,40.15,11332,Day Short Trade,14/03/2023 08:59:25
213,131,ESTER,Ester Industries Limited,500136.0,-3.5,96.4,74403,Day Short Trade,14/03/2023 08:59:25
214,2,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-3.5,10357.55,4736,Day Short Trade,14/03/2023 08:59:25
215,14,SARDAEN,Sarda Energy & Minerals Limited,504614.0,-3.54,1152.75,29257,Day Short Trade,14/03/2023 08:59:25
