,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
33,3,TITAN,Titan Company Limited,500114.0,1.91,2376.65,237255,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
34,7,CARERATING,Credit Analysis And Research Limited,534804.0,1.89,670.7,13913,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
35,19,LAGNAM,Lagnam Spintex Ltd,535108.0,1.5,50.8,3406,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
36,12,BCONCEPTS,Brand Concepts Ltd,535042.0,1.39,229.35,3601,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
37,15,TATASTEEL,Tata Steel Limited,500470.0,1.26,108.15,8706429,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
38,8,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,1.2,519.85,33993,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
39,16,TOKYOPLAST,Tokyo Plast International Limited,500418.0,0.65,93.0,80,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
40,6,TATAMETALI,Tata Metaliks Limited,513434.0,0.63,761.15,4560,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
41,20,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,0.58,17.4,1232,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
42,4,AETHER,Aether Industries Ltd,543534.0,0.55,864.25,2284,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
43,5,MMFL,Mm Forgings Limited,522241.0,0.33,842.8,3231,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
44,17,TEXINFRA,Texmaco Infrastructure & Holdings Limited,505400.0,-0.18,54.0,2247,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
45,2,JKCEMENT,Jk Cement Limited,532644.0,-0.38,2791.9,10417,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
46,11,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.72,295.0,2503,Ichimoku Cloud Top Crossover,14/03/2023 09:51:44
47,1,MCDOWELL-N,United Spirits Limited,532432.0,0.91,761.3,383395,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 09:51:55
0,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.7,770.65,706916,BUY open equals to Low,14/03/2023 10:17:51
1,2,NTPC,Ntpc Limited,532555.0,0.47,180.55,2135607,BUY open equals to Low,14/03/2023 10:17:51
2,1,CUMMINSIND,Cummins India Limited,500480.0,1.0,1684.7,213062,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 10:18:10
3,2,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.1,955.05,248009,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 10:18:10
4,4,FLFL,Future Lifestyle Fashions Limited,536507.0,4.92,6.4,234040,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:18:18
5,3,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,1063021,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:18:18
6,5,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,2.9,3.55,981,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:18:18
7,2,EMAMIREAL,Emami Realty Ltd,533218.0,2.54,64.65,5222,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:18:18
8,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,2.32,77.15,2938813,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:18:18
9,3,FSC,Future Supply Chain Solutions Ltd,540798.0,4.78,16.45,28433,IntraDay Long:,14/03/2023 10:18:37
10,4,MELSTAR,Melstar Information Technologies Limited,532307.0,3.7,2.8,1501,IntraDay Long:,14/03/2023 10:18:37
11,5,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,3.12,1.65,450,IntraDay Long:,14/03/2023 10:18:37
12,1,NDGL,Naga Dhunseri Group Limited,,2.33,1320.0,15,IntraDay Long:,14/03/2023 10:18:37
13,2,SHRIPISTON,Shriram Pistons & Rings Limited,,-0.15,1089.8,206,IntraDay Long:,14/03/2023 10:18:37
14,10,DAMODARIND,Damodar Industries Limited,521220.0,9.09,46.8,45452,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
15,16,BKMINDST,BKM Industries Ltd,539043.0,5.26,1.0,1212,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
16,13,FSC,Future Supply Chain Solutions Ltd,540798.0,4.78,16.45,29033,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
17,15,LCCINFOTEC,Lcc Infotech Limited,532019.0,2.78,1.85,6622,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
18,5,JSL,Jindal Stainless Limited,532508.0,2.12,315.5,581631,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
19,8,KOTHARIPRO,Kothari Products Limited,530299.0,1.56,123.95,652,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
20,7,TOTAL,Total Transport Systems Ltd,538444.0,1.47,131.0,2548,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
21,4,PREMEXPLN,Premier Explosives Limited,526247.0,0.83,394.15,885,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
22,1,JSWHL,Jsw Holdings Limited,532642.0,0.48,3923.85,103,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
23,6,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.48,156.55,1750472,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
24,2,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.11,1510.4,37576,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
25,9,HILTON,Hilton Metal Forging Limited,532847.0,0.0,113.0,1465,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
26,3,SHRIPISTON,Shriram Pistons & Rings Limited,,-0.15,1089.8,208,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
27,12,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-0.23,21.3,351,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
28,11,SOMICONVEY,Somi Conveyor Beltings Limited,533001.0,-1.3,38.0,884,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
29,14,IEL,Indiabulls Enterprises Ltd,543715.0,-2.0,9.8,1067869,Ichimoku Cloud Top Crossover,14/03/2023 10:18:56
30,1,TITAN,Titan Company Limited,500114.0,2.02,2379.0,460733,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:19:00
31,3,NMDC,Nmdc Limited,526371.0,1.88,116.6,4048903,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:19:00
32,2,MCDOWELL-N,United Spirits Limited,532432.0,1.0,761.95,630518,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:19:00
0,1,KILITCH,Kilitch Drugs (india) Limited,524500.0,15.63,146.45,23073,Intraday Buying seen in the past 15 minutes,14/03/2023 10:20:04
1,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.86,771.9,785981,BUY open equals to Low,14/03/2023 10:20:27
2,2,NTPC,Ntpc Limited,532555.0,0.5,180.6,2147065,BUY open equals to Low,14/03/2023 10:20:27
3,4,FLFL,Future Lifestyle Fashions Limited,536507.0,4.92,6.4,234804,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:21:55
4,3,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,1135279,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:21:55
5,5,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,2.9,3.55,981,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:21:55
6,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,2.65,77.4,2988510,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:21:55
7,2,EMAMIREAL,Emami Realty Ltd,533218.0,2.3,64.5,5282,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:21:55
8,5,SEYAIND,Seya Industries Ltd,524324.0,4.84,27.1,11003,IntraDay Long:,14/03/2023 10:22:38
9,7,MELSTAR,Melstar Information Technologies Limited,532307.0,3.7,2.8,1501,IntraDay Long:,14/03/2023 10:22:38
10,9,VIKASWSP,Vikas Wsp Ltd,519307.0,3.7,1.4,37895,IntraDay Long:,14/03/2023 10:22:38
11,8,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,3.12,1.65,450,IntraDay Long:,14/03/2023 10:22:38
12,6,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,848,IntraDay Long:,14/03/2023 10:22:38
13,1,NDGL,Naga Dhunseri Group Limited,,2.33,1320.0,15,IntraDay Long:,14/03/2023 10:22:38
14,4,MADHAV,Madhav Marbles And Granites Limited,515093.0,1.45,38.6,3258,IntraDay Long:,14/03/2023 10:22:38
15,3,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,0.14,110.99,1547,IntraDay Long:,14/03/2023 10:22:38
16,2,SHRIPISTON,Shriram Pistons & Rings Limited,,-0.15,1089.8,206,IntraDay Long:,14/03/2023 10:22:38
17,19,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,119523,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
18,18,BKMINDST,BKM Industries Ltd,539043.0,5.26,1.0,2113,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
19,10,SEYAIND,Seya Industries Ltd,524324.0,4.84,27.1,11003,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
20,12,FSC,Future Supply Chain Solutions Ltd,540798.0,3.82,16.3,31996,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
21,17,VIKASWSP,Vikas Wsp Ltd,519307.0,3.7,1.4,60037,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
22,4,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,3.51,471.95,19020,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
23,13,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,869,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
24,15,RUCHINFRA,Ruchi Infrastructure Limited,509020.0,2.23,9.15,16204,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
25,8,MADHAV,Madhav Marbles And Granites Limited,515093.0,1.45,38.6,6291,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
26,7,TRU,TruCap Finance Ltd,540268.0,1.18,60.15,142506,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
27,5,PREMEXPLN,Premier Explosives Limited,526247.0,0.83,394.15,964,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
28,1,SUNCLAYLTD,Sundaram Clayton Limited,520056.0,0.64,4750.0,4951,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
29,2,JSWHL,Jsw Holdings Limited,532642.0,0.48,3923.85,104,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
30,6,HILTON,Hilton Metal Forging Limited,532847.0,0.0,113.0,1880,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
31,16,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,0.0,3.95,10195,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
32,14,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,-0.09,10.75,5146,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
33,3,SHRIPISTON,Shriram Pistons & Rings Limited,,-0.15,1089.8,387,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
34,11,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-0.23,21.3,487,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
35,9,SOMICONVEY,Somi Conveyor Beltings Limited,533001.0,-1.3,38.0,953,Ichimoku Cloud Top Crossover,14/03/2023 10:23:15
36,2,NMDC,Nmdc Limited,526371.0,1.7,116.4,4194435,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:23:19
37,1,MCDOWELL-N,United Spirits Limited,532432.0,0.82,760.55,669545,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:23:19
0,2,NTPC,Ntpc Limited,532555.0,0.36,180.35,2597181,BUY open equals to Low,14/03/2023 10:38:19
1,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.33,767.8,943446,BUY open equals to Low,14/03/2023 10:38:19
2,1,SYNGENE,Syngene International Limited,539268.0,0.36,580.0,58088,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 10:38:57
3,5,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,4.35,3.6,3464,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:39:25
4,3,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.33,13.25,1574587,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:39:25
5,4,FLFL,Future Lifestyle Fashions Limited,536507.0,3.28,6.3,303212,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:39:25
6,2,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.18,77.8,3504360,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:39:25
7,1,APOLSINHOT,Apollo Sindoori Hotels Limited,,3.01,1099.55,274,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:39:25
8,7,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,4.26,4.9,27308,IntraDay Long:,14/03/2023 10:40:01
9,8,MELSTAR,Melstar Information Technologies Limited,532307.0,3.7,2.8,1889,IntraDay Long:,14/03/2023 10:40:01
10,9,VIKASWSP,Vikas Wsp Ltd,519307.0,3.7,1.4,57055,IntraDay Long:,14/03/2023 10:40:01
11,6,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,869,IntraDay Long:,14/03/2023 10:40:01
12,5,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,2.4,23.45,802,IntraDay Long:,14/03/2023 10:40:01
13,1,NDGL,Naga Dhunseri Group Limited,,2.33,1320.0,15,IntraDay Long:,14/03/2023 10:40:01
14,4,MADHAV,Madhav Marbles And Granites Limited,515093.0,1.45,38.6,3258,IntraDay Long:,14/03/2023 10:40:01
15,2,TORNTPOWER,Torrent Power Limited,532779.0,0.84,535.8,185435,IntraDay Long:,14/03/2023 10:40:01
16,3,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,0.14,110.99,1553,IntraDay Long:,14/03/2023 10:40:01
17,10,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,125997,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
18,9,VIKASWSP,Vikas Wsp Ltd,519307.0,3.7,1.4,37895,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
19,6,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,848,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
20,7,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,3.03,10.2,124,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
21,4,ELGIRUBCO,Elgi Rubber Company Limited,,2.45,33.45,3358,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
22,8,RUCHINFRA,Ruchi Infrastructure Limited,509020.0,2.23,9.15,8567,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
23,2,TORNTPOWER,Torrent Power Limited,532779.0,0.88,536.0,186216,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
24,5,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-0.23,21.3,274,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
25,3,ORIENTLTD,Orient Press Limited,526325.0,-0.53,56.7,415,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
26,1,SONATSOFTW,Sonata Software Limited,532221.0,-1.44,787.9,150258,Ichimoku Cloud Top Crossover,14/03/2023 10:40:47
27,2,NMDC,Nmdc Limited,526371.0,1.57,116.25,4741406,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:40:56
28,1,MCDOWELL-N,United Spirits Limited,532432.0,0.89,761.15,773930,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:40:56
0,1,RAJESHEXPO,Rajesh Exports Limited,531500.0,0.72,619.55,67995,Intraday Buying seen in the past 15 minutes,14/03/2023 10:46:26
1,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.48,769.0,984357,BUY open equals to Low,14/03/2023 10:46:43
2,2,NTPC,Ntpc Limited,532555.0,0.33,180.3,2693354,BUY open equals to Low,14/03/2023 10:46:43
3,2,GMRINFRA,Gmr Infrastructure Limited,532754.0,2.06,39.65,5082026,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 10:47:24
4,1,NMDC,Nmdc Limited,526371.0,1.88,116.6,5020675,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 10:47:24
5,3,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,4.35,3.6,3764,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:47:34
6,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.33,13.25,1579202,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:47:34
7,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,4.11,78.5,3907903,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:47:34
8,6,KEEPLEARN,DSJ Keep Learning Ltd,526677.0,3.17,3.25,15485,IntraDay Long:,14/03/2023 10:47:46
9,5,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,869,IntraDay Long:,14/03/2023 10:47:46
10,4,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,2.4,23.45,802,IntraDay Long:,14/03/2023 10:47:46
11,2,PPAP,Ppap Automotive Limited,532934.0,2.21,187.55,421,IntraDay Long:,14/03/2023 10:47:46
12,3,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,0.14,110.99,1553,IntraDay Long:,14/03/2023 10:47:46
13,1,EVERESTIND,Everest Industries Limited,508906.0,-0.08,780.0,12068,IntraDay Long:,14/03/2023 10:47:46
14,14,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,131234,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
15,13,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,869,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
16,8,EIHOTEL,Eih Limited,500840.0,2.81,166.6,189707,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
17,7,PPAP,Ppap Automotive Limited,532934.0,2.21,187.55,421,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
18,5,SHANTIGEAR,Shanthi Gears Limited,522034.0,2.1,367.0,20357,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
19,10,TRU,TruCap Finance Ltd,540268.0,1.43,60.3,269260,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
20,2,AETHER,Aether Industries Ltd,543534.0,0.76,866.0,4270,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
21,4,DFMFOODS,DFM Foods Ltd,519588.0,0.23,458.1,1424,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
22,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.16,1511.1,44612,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
23,6,VGUARD,V-guard Industries Limited,532953.0,-0.08,247.25,30304,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
24,3,RELAXO,Relaxo Footwears Limited,530517.0,-0.22,755.6,35416,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
25,12,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-0.23,21.3,351,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
26,11,ORIENTLTD,Orient Press Limited,526325.0,-0.53,56.7,415,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
27,9,GET&D,Ge T&d India Limited,522275.0,-0.59,117.3,17997,Ichimoku Cloud Top Crossover,14/03/2023 10:47:59
28,2,NMDC,Nmdc Limited,526371.0,1.97,116.7,5049786,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:48:10
29,1,MCDOWELL-N,United Spirits Limited,532432.0,1.35,764.6,814006,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 10:48:10
0,1,TIINDIA,Tube Investments of India Ltd,540762.0,1.52,2746.0,52657,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
1,3,PVR,Pvr Limited,532689.0,1.5,1519.55,154624,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
2,6,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,0.98,470.75,232880,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
3,2,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,0.95,1850.8,161338,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
4,7,TATAMTRDVR,Tata Motors Limited,570001.0,0.28,215.75,404717,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
5,8,NAVNETEDUL,Navneet Education Limited,508989.0,-0.36,95.75,38784,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
6,4,GMBREW,Gm Breweries Limited,507488.0,-0.48,560.0,7046,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
7,5,LANDMARK,Landmark Cars Ltd,543714.0,-2.33,526.65,18282,Intraday Buying seen in the past 15 minutes,14/03/2023 10:53:31
8,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.59,769.8,1015670,BUY open equals to Low,14/03/2023 10:54:20
9,2,NTPC,Ntpc Limited,532555.0,0.42,180.45,2836045,BUY open equals to Low,14/03/2023 10:54:20
10,3,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,1581312,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:55:11
11,2,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,4.18,78.55,4126008,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:55:11
12,4,FLFL,Future Lifestyle Fashions Limited,536507.0,4.1,6.35,333391,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:55:11
13,1,APOLSINHOT,Apollo Sindoori Hotels Limited,,3.59,1105.8,307,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 10:55:11
14,8,KEEPLEARN,DSJ Keep Learning Ltd,526677.0,3.17,3.25,15485,IntraDay Long:,14/03/2023 10:55:37
15,6,ATLANTA,Atlanta  Limited,532759.0,3.07,11.75,869,IntraDay Long:,14/03/2023 10:55:37
16,7,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,532925.0,2.5,4.1,4715,IntraDay Long:,14/03/2023 10:55:37
