,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
14,15,JKCEMENT,Jk Cement Limited,532644,-0.56,2771.0,143167,SELL OPEN=HIGH,27/02/2023 16:12:49
34,35,NATIONALUM,National Aluminium Company Limited,532234,-0.57,77.85,8706919,SELL OPEN=HIGH,27/02/2023 16:12:49
1,2,PAGEIND,Page Industries Limited,532827,-0.61,37830.0,13633,SELL OPEN=HIGH,27/02/2023 16:12:49
15,16,HINDUNILVR,Hindustan Unilever Limited,500696,-0.65,2468.15,853992,SELL OPEN=HIGH,27/02/2023 16:12:49
11,12,ALKEM,Alkem Laboratories Limited,539523,-0.75,3272.6,53733,SELL OPEN=HIGH,27/02/2023 16:12:49
26,27,HINDALCO,Hindalco Industries Limited,500440,-0.83,411.8,8301373,SELL OPEN=HIGH,27/02/2023 16:12:49
18,19,WHIRLPOOL,Whirlpool Of India Limited,500238,-0.83,1310.0,85577,SELL OPEN=HIGH,27/02/2023 16:12:49
20,21,HAVELLS,Havells India Limited,517354,-0.98,1169.35,384740,SELL OPEN=HIGH,27/02/2023 16:12:49
21,22,HCLTECH,Hcl Technologies Limited,532281,-1.0,1083.95,1834559,SELL OPEN=HIGH,27/02/2023 16:12:49
28,29,HINDPETRO,Hindustan Petroleum Corporation Limited,500104,-1.24,214.3,6212600,SELL OPEN=HIGH,27/02/2023 16:12:49
22,23,JINDALSTEL,Jindal Steel & Power Limited,532286,-1.26,553.25,2250358,SELL OPEN=HIGH,27/02/2023 16:12:49
8,9,LTTS,L&t Technology Services Limited,540115,-1.49,3653.0,177465,SELL OPEN=HIGH,27/02/2023 16:12:49
4,5,PERSISTENT,Persistent Systems Limited,533179,-1.5,4821.5,359937,SELL OPEN=HIGH,27/02/2023 16:12:49
19,20,TATACOMM,Tata Communications Limited,500483,-1.54,1184.0,207103,SELL OPEN=HIGH,27/02/2023 16:12:49
5,6,DRREDDY,Dr. Reddy's Laboratories Limited,500124,-1.56,4421.0,274114,SELL OPEN=HIGH,27/02/2023 16:12:49
3,4,ATUL,Atul Limited,500027,-1.66,7030.65,31812,SELL OPEN=HIGH,27/02/2023 16:12:49
23,24,MARICO,Marico Limited,531642,-1.74,490.1,753195,SELL OPEN=HIGH,27/02/2023 16:12:49
0,1,MRF,Mrf Limited,500290,-1.91,85143.1,7189,SELL OPEN=HIGH,27/02/2023 16:12:49
13,14,DIVISLAB,Divi's Laboratories Limited,532488,-1.94,2858.5,216200,SELL OPEN=HIGH,27/02/2023 16:12:49
17,18,BATAINDIA,Bata India Limited,500043,-2.02,1391.7,409848,SELL OPEN=HIGH,27/02/2023 16:12:49
10,11,TCS,Tata Consultancy Services Limited,532540,-2.02,3331.85,1128022,SELL OPEN=HIGH,27/02/2023 16:12:49
29,30,INDIACEM,The India Cements Limited,530005,-2.14,184.85,1659820,SELL OPEN=HIGH,27/02/2023 16:12:49
31,32,RAIN,Rain Industries Limited,500339,-2.16,151.5,4539339,SELL OPEN=HIGH,27/02/2023 16:12:49
24,25,ZYDUSLIFE,Zydus Lifesciences Ltd,532321,-2.23,456.05,937610,SELL OPEN=HIGH,27/02/2023 16:12:49
6,7,COFORGE,Coforge (Niit Tech),532541,-2.37,4273.95,464622,SELL OPEN=HIGH,27/02/2023 16:12:49
27,28,VEDL,Vedanta Limited,500295,-2.41,287.35,10621491,SELL OPEN=HIGH,27/02/2023 16:12:49
25,26,INTELLECT,Intellect Design Arena Limited,538835,-2.44,450.35,258934,SELL OPEN=HIGH,27/02/2023 16:12:49
12,13,POLYCAB,Polycab India Ltd,542652,-2.5,2995.95,283542,SELL OPEN=HIGH,27/02/2023 16:12:49
16,17,INFY,Infosys Limited,500209,-2.67,1509.3,4920268,SELL OPEN=HIGH,27/02/2023 16:12:49
32,33,HINDCOPPER,Hindustan Copper Limited,513599,-3.0,97.0,4105350,SELL OPEN=HIGH,27/02/2023 16:12:49
7,8,NAVINFLUOR,Navin Fluorine International Limited,532504,-3.06,4091.0,136024,SELL OPEN=HIGH,27/02/2023 16:12:49
2,3,HONAUT,Honeywell Automation India Limited,517174,-3.21,34987.8,8589,SELL OPEN=HIGH,27/02/2023 16:12:49
33,34,MOTHERSON,Motherson Sumi Systems Limited,517334,-4.85,78.45,10273133,SELL OPEN=HIGH,27/02/2023 16:12:49
9,10,BAJAJ-AUTO,Bajaj Auto Limited,532977,-5.46,3639.85,822866,SELL OPEN=HIGH,27/02/2023 16:12:49
30,31,ZEEL,Zee Entertainment Enterprises Limited,505537,-6.44,182.95,23279146,SELL OPEN=HIGH,27/02/2023 16:12:49
0,1,METROPOLIS,Metropolis Healthcare Ltd,542650,-2.15,1308.65,153382,My Intraday sell setup,27/02/2023 16:13:57
0,1,AUBANK,AU Small Finance Bank,540611,-0.14,597.2,1169695,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,27/02/2023 16:14:57
1,2,MANAPPURAM,Manappuram Finance Limited,531213,-1.16,102.2,3778155,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,27/02/2023 16:14:57
0,1,SBICARD,SBI Cards & Payment Services Ltd,543066,0.02,746.5,623830,Intraday Future Sell with SuperTrend -80 % Accuracy,27/02/2023 16:15:57
265,266,VISESHINFO,Visesh Infotecnics Limited,532411,0.0,0.45,5266619,Day Short Trade,27/02/2023 16:18:21
260,261,STAMPEDE,Stampede Capital Limited,531723,0.0,1.0,214337,Day Short Trade,27/02/2023 16:18:21
