,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
43,129,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,36178,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
44,63,GEECEE,Geecee Ventures Limited,532764.0,4.08,146.85,19658,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
45,97,CROWN,Crown Lifters Ltd,538371.0,3.83,35.2,1000,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
46,106,BLBLIMITED,Blb Limited,532290.0,3.8,25.95,92621,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
47,127,NEXTMEDIA,Next Mediaworks Limited,532416.0,2.91,5.3,8,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
48,45,JKIL,J.kumar Infraprojects Limited,532940.0,2.79,267.5,30528,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
49,123,ORIENTALTL,Oriental Trimex Limited,532817.0,2.72,7.55,18915,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
50,98,CUBEXTUB,Cubex Tubings Limited,526027.0,2.71,32.2,2222,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
51,113,INFIBEAM,Infibeam Incorporation Limited,539807.0,2.7,17.1,12884953,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
52,116,OILCOUNTUB,Oil Country Tubular Limited,500313.0,2.53,14.2,3054,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
53,87,ELECTHERM,Electrotherm (india) Limited,526608.0,1.93,60.85,1093,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
54,31,SMSLIFE,SMS Lifesciences India Ltd,540679.0,1.93,571.75,10,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
55,16,GODFRYPHLP,Godfrey Phillips India Limited,500163.0,1.85,1758.1,20208,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
56,128,GAL,Gyscoal Alloys Limited,533275.0,1.82,2.8,95595,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
57,114,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,1.6,15.85,137005,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
58,42,KIRLOSBROS,Kirloskar Brothers Limited,500241.0,1.6,361.9,29011,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
59,68,IVP,Ivp Limited,507580.0,1.54,132.05,767,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
60,118,RAMANEWS,Shree Rama Newsprint Limited,500356.0,1.53,13.3,6390,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
61,74,MAXIND,Max India Ltd,539981.0,1.46,86.95,8273,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
62,29,WESTLIFE,Westlife Development Ltd,505533.0,1.3,681.95,14029,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
63,109,NITCO,Nitco Limited,532722.0,1.3,23.45,492,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
64,80,ZIMLAB,Zim Laboratories Ltd,541400.0,1.28,75.15,392,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
65,79,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,1.27,76.0,22132,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
66,110,SAKHTISUG,Sakthi Sugars Limited,507315.0,1.21,20.9,56357,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
67,36,COCHINSHIP,Cochin Shipyard,540678.0,1.14,466.65,152909,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
68,4,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,1.09,6085.9,3584,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
69,9,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,1.08,2556.95,4274,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
70,90,MARALOVER,Maral Overseas Limited,521018.0,1.06,52.35,1189,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
71,66,BANSWRAS,Banswara Syntex Limited,503722.0,0.98,139.8,52351,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
72,92,HBSL,HB Stockholdings Ltd,532216.0,0.87,46.3,25943,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
73,59,CLSEL,Chamanlal Setia Exports Ltd,530307.0,0.85,159.35,47121,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
74,30,SUMMITSEC,Summit Securities Limited,533306.0,0.82,590.5,11,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
75,3,BAJFINANCE,Bajaj Finance Limited,500034.0,0.8,6252.05,148739,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
76,89,ARCHIDPLY,Archidply Industries Limited,532994.0,0.79,57.15,8404,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
77,105,MOREPENLAB,Morepen Laboratories Limited,500288.0,0.78,26.0,195323,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
78,24,BIRLACORPN,Birla Corporation Limited,500335.0,0.76,882.75,12386,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
79,26,BHARTIARTL,Bharti Airtel Limited,532454.0,0.73,768.5,1477408,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
80,125,NOIDATOLL,Noida Toll Bridge Company Limited,532481.0,0.72,6.95,302,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
81,64,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,0.66,143.85,1757,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
82,95,MARINE,Marine Electricals (India) Ltd,535119.0,0.66,38.1,25009,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
83,33,CCL,Ccl Products (india) Limited,519600.0,0.65,553.0,28731,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
84,57,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,0.6,191.95,110101,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
85,81,AUTOIND,Autoline Industries Limited,532797.0,0.57,70.45,4473,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
86,23,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,0.57,894.75,1187,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
87,85,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,0.53,66.95,13567,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
88,75,SIKKO,Sikko Industries Ltd,538419.0,0.52,86.65,1814,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
89,54,COALINDIA,Coal India Limited,533278.0,0.51,216.0,1458685,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
90,13,TATVA,Tatva Chintan Pharma Chem Ltd,543321.0,0.48,1969.95,1211,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
91,71,MOL,Meghmani Organics Ltd,543331.0,0.48,94.75,33311,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
92,73,MUNJALSHOW,Munjal Showa Limited,520043.0,0.44,91.25,2482,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
93,112,MOMENTUM,MOMENTUM,,0.39,18.07,74,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
94,62,KAMOPAINTS,Kamdhenu Ventures Ltd,543747.0,0.38,147.15,14656,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
95,47,WINDLAS,Windlas Biotech Ltd,543329.0,0.38,249.65,1641,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
96,22,SASKEN,Sasken Communication Technologies Limited,532663.0,0.38,904.95,1255,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
97,103,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,0.36,28.0,578,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
98,56,HERCULES,Hercules Hoists Limited,505720.0,0.35,203.45,9233,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
99,14,SAFARI,Safari Industries (India) Ltd,523025.0,0.33,1953.9,1644,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
100,2,ULTRACEMCO,Ultratech Cement Limited,532538.0,0.27,7196.0,39475,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
101,72,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,0.23,93.89,3956,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
102,86,TREJHARA,Trejhara Solutions Ltd,542233.0,0.23,64.0,3853,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
103,50,VGUARD,V-guard Industries Limited,532953.0,0.21,242.4,8717,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
104,61,JINDALSAW,Jindal Saw Limited,500378.0,0.2,149.55,337870,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
105,44,RAMKY,Ramky Infrastructure Limited,533262.0,0.16,282.0,32339,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
106,96,GMRINFRA,Gmr Infrastructure Limited,532754.0,0.13,37.55,697726,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
107,93,KHAITANLTD,Khaitan (india) Limited,590068.0,0.11,45.25,100,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
108,25,AETHER,Aether Industries Ltd,543534.0,0.04,881.1,4764,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
109,39,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,0.04,400.05,923,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
110,21,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,21692,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
111,107,LASA,Lasa Supergenerics Ltd,540702.0,0.0,24.8,38778,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
112,20,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.0,11545,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
113,117,PATELENG,Patel Engineering Limited,531120.0,0.0,13.8,252480,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
114,99,DHANI,Dhani Services Ltd,532960.0,0.0,31.65,702415,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
115,121,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,0.0,11.15,1,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
116,5,ICRA,Icra Limited,532835.0,-0.07,4484.8,142,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
117,19,GOODYEAR,Goodyear India Ltd,500168.0,-0.11,1042.75,619,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
118,10,VSTTILLERS,V.s.t Tillers Tractors Limited,531266.0,-0.14,2273.2,199,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
119,11,APARINDS,Apar Industries Limited,532259.0,-0.15,2257.65,19920,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
120,37,INTELLECT,Intellect Design Arena Limited,538835.0,-0.17,457.8,98709,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
121,1,ABBOTINDIA,Abbott India Limited,500488.0,-0.18,20452.6,1819,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
122,15,DALBHARAT,Dalmia Bharat Limited,533309.0,-0.22,1890.65,52517,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
123,8,DYNAMATECH,Dynamatic Technologies Limited,505242.0,-0.22,2575.0,1598,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
124,48,OIL,Oil India Limited,533106.0,-0.28,245.1,279503,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
125,12,MPHASIS,Mphasis Limited,526299.0,-0.29,2176.65,64594,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
126,76,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-0.3,82.6,6903,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
127,100,PTL,Ptl Enterprises Limited,509220.0,-0.32,31.5,6065,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
128,6,CRISIL,Crisil Limited,500092.0,-0.38,3194.0,2563,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
129,78,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.38,78.65,40128,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
130,52,RAMCOSYS,Ramco Systems Limited,532370.0,-0.4,222.85,7213,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
131,46,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-0.46,260.3,45790,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
132,101,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.48,31.15,832070,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
133,111,MCLEODRUSS,Mcleod Russel India Limited,532654.0,-0.5,19.75,15178,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
134,70,ITI,Iti Limited,523610.0,-0.51,97.3,62989,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
135,38,IGL,Indraprastha Gas Limited,532514.0,-0.6,430.6,235700,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
136,32,NELCO,Nelco Limited,504112.0,-0.63,568.7,16895,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
137,51,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-0.65,236.0,46457,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
138,83,MANALIPETC,Manali Petrochemicals Limited,500268.0,-0.66,67.9,29066,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
139,18,MPSLTD,Mps Limited,532440.0,-0.68,1102.15,5954,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
140,84,SHRIRAMPPS,Shriram Properties Ltd,543419.0,-0.88,67.3,47670,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
141,34,UNOMINDA,Uno Minda Ltd,532539.0,-0.96,500.0,23902,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
142,35,ASAHIINDIA,Asahi India Glass Limited,515030.0,-0.98,494.9,10566,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
143,94,HUBTOWN,Hubtown Limited,532799.0,-0.99,40.1,14881,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
144,43,IMFA,Indian Metals & Ferro Alloys Limited,533047.0,-1.11,320.25,20476,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
145,77,ARVIND,Arvind Limited,500101.0,-1.16,80.6,100965,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
146,60,PRITI,Priti International Ltd,535089.0,-1.16,158.0,1418,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
147,17,BEML,Beml Limited,500048.0,-1.19,1351.9,19985,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
148,69,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-1.24,131.7,5,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
149,119,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440.0,-1.26,13.29,1602,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
150,28,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-1.52,736.35,37844,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
151,91,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,-1.58,47.2,1092,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
152,7,EICHERMOT,Eicher Motors Limited,505200.0,-1.66,3188.0,212726,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
153,55,NITINSPIN,Nitin Spinners Limited,532698.0,-1.84,205.45,20292,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
154,41,SANGHVIMOV,Sanghvi Movers Limited,530073.0,-1.98,367.2,39243,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
155,49,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,599,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
156,88,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-2.08,58.75,6033,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
157,58,SMLT,Sarthak Metals Ltd,540393.0,-2.55,166.5,9557,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
158,67,KAPSTON,Kapston Facilities Management Ltd,535064.0,-2.67,135.0,51,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
159,122,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,33862,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
160,27,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,88687,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
161,115,VINNY,Vinny Overseas Ltd,535118.0,-95.44,15.25,668639,MACD Bearish or Bullish crossover,24/02/2023 10:20:58
162,1,ITC,Itc Limited,500875.0,-0.54,385.5,2350991,BOSS SCANNER FOR BTST,24/02/2023 10:21:52
163,6,POLICYBZR,PB Fintech Ltd,543390.0,5.74,551.5,1905549,Strong stocks,24/02/2023 10:22:47
164,13,SOMATEX,Soma Textiles & Industries Limited,521034.0,5.0,21.0,74429,Strong stocks,24/02/2023 10:22:47
165,12,KARMAENG,Karma Energy Limited,533451.0,4.91,33.1,9714,Strong stocks,24/02/2023 10:22:47
166,14,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,36178,Strong stocks,24/02/2023 10:22:47
167,3,TCIEXP,Tci Express Limited,540212.0,2.12,1594.95,4004,Strong stocks,24/02/2023 10:22:47
168,11,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.99,76.8,840,Strong stocks,24/02/2023 10:22:47
169,10,AKSHAR,Akshar Spintex Ltd,541303.0,1.67,79.0,6638,Strong stocks,24/02/2023 10:22:47
170,5,NH,Narayana Hrudayalaya Ltd.,539551.0,1.46,752.5,25700,Strong stocks,24/02/2023 10:22:47
171,2,POWERINDIA,Hitachi Energy India Ltd,543187.0,1.02,3209.1,5992,Strong stocks,24/02/2023 10:22:47
172,1,BHARATRAS,Bharat Rasayan Limited,590021.0,0.9,9156.0,97,Strong stocks,24/02/2023 10:22:47
173,9,GOYALALUM,Goyal Aluminiums Ltd,541152.0,0.69,263.2,62459,Strong stocks,24/02/2023 10:22:47
174,7,APLLTD,Alembic Pharmaceuticals Limited,533573.0,0.23,526.0,29976,Strong stocks,24/02/2023 10:22:47
175,4,CYIENT,Cyient Limited,532175.0,0.05,979.05,65650,Strong stocks,24/02/2023 10:22:47
176,8,MEDICO,Medico Remedies Ltd,540937.0,0.02,328.0,2415,Strong stocks,24/02/2023 10:22:47
0,22,OLECTRA,Olectra Greentech Ltd,532439.0,14.32,459.9,2783077,15 minute Stock Breakouts,24/02/2023 10:34:51
1,38,IBREALEST,Indiabulls Real Estate Limited,532832.0,8.59,57.5,10844701,15 minute Stock Breakouts,24/02/2023 10:34:51
2,21,POLICYBZR,PB Fintech Ltd,543390.0,5.67,551.1,2798149,15 minute Stock Breakouts,24/02/2023 10:34:51
3,25,CAMPUS,Campus Activewear Ltd,543523.0,5.05,394.9,744799,15 minute Stock Breakouts,24/02/2023 10:34:51
4,37,GAIL,Gail (india) Limited,532155.0,3.67,101.65,12126375,15 minute Stock Breakouts,24/02/2023 10:34:51
5,17,TTKPRESTIG,Ttk Prestige Limited,517506.0,3.02,778.65,32422,15 minute Stock Breakouts,24/02/2023 10:34:51
6,4,PGHL,Procter & Gamble Health Ltd,500126.0,2.79,4684.8,12939,15 minute Stock Breakouts,24/02/2023 10:34:51
7,8,BAJAJFINSV,Bajaj Finserv Limited,532978.0,2.38,1379.0,474345,15 minute Stock Breakouts,24/02/2023 10:34:51
8,11,WHIRLPOOL,Whirlpool Of India Limited,500238.0,2.34,1299.2,32033,15 minute Stock Breakouts,24/02/2023 10:34:51
9,16,KPITTECH,KPIT Technologies Ltd,542651.0,2.33,842.7,584940,15 minute Stock Breakouts,24/02/2023 10:34:51
10,27,NUVOCO,Nuvoco Vistas Corporation Ltd,543334.0,2.27,369.45,18834,15 minute Stock Breakouts,24/02/2023 10:34:51
11,24,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,2.23,396.2,267701,15 minute Stock Breakouts,24/02/2023 10:34:51
12,36,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,2.19,104.8,4960799,15 minute Stock Breakouts,24/02/2023 10:34:51
13,13,RADICO,Radico Khaitan Limited,532497.0,2.13,1157.5,76750,15 minute Stock Breakouts,24/02/2023 10:34:51
14,35,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,2.08,142.5,544425,15 minute Stock Breakouts,24/02/2023 10:34:51
15,7,TCIEXP,Tci Express Limited,540212.0,2.06,1594.0,5282,15 minute Stock Breakouts,24/02/2023 10:34:51
16,31,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,2.02,194.65,222696,15 minute Stock Breakouts,24/02/2023 10:34:51
17,20,AUBANK,AU Small Finance Bank,540611.0,1.99,605.2,341400,15 minute Stock Breakouts,24/02/2023 10:34:51
18,34,IEX,Indian Energy Exchange Ltd,540750.0,1.97,144.85,1560552,15 minute Stock Breakouts,24/02/2023 10:34:51
19,14,SFL,Sheela Foam Limited,540203.0,1.95,1146.2,5641,15 minute Stock Breakouts,24/02/2023 10:34:51
20,28,AEGISCHEM,Aegis Logistics Limited,500003.0,1.93,356.95,74358,15 minute Stock Breakouts,24/02/2023 10:34:51
21,19,NH,Narayana Hrudayalaya Ltd.,539551.0,1.93,756.0,33036,15 minute Stock Breakouts,24/02/2023 10:34:51
22,2,ATUL,Atul Limited,500027.0,1.82,7287.75,5943,15 minute Stock Breakouts,24/02/2023 10:34:51
23,6,PVR,Pvr Limited,532689.0,1.55,1625.1,171514,15 minute Stock Breakouts,24/02/2023 10:34:51
