,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,21,GAIL,Gail (india) Limited,532155.0,0.05,102.3,5207982,SELL OPEN=HIGH,24/01/2023 11:53:47
1,2,EICHERMOT,Eicher Motors Limited,505200.0,0.0,3203.5,153782,SELL OPEN=HIGH,24/01/2023 11:53:47
2,1,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-0.14,4329.55,67584,SELL OPEN=HIGH,24/01/2023 11:53:47
3,5,BALKRISIND,Balkrishna Industries Limited,502355.0,-0.2,2242.9,35540,SELL OPEN=HIGH,24/01/2023 11:53:47
4,20,NMDC,Nmdc Limited,526371.0,-0.28,125.05,2700646,SELL OPEN=HIGH,24/01/2023 11:53:47
5,7,M&M,Mahindra & Mahindra Limited,500520.0,-0.33,1324.05,504015,SELL OPEN=HIGH,24/01/2023 11:53:47
6,18,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-0.34,223.1,1139882,SELL OPEN=HIGH,24/01/2023 11:53:47
7,19,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-0.38,145.2,973217,SELL OPEN=HIGH,24/01/2023 11:53:47
8,4,ABB,Abb India Limited,500002.0,-0.55,2931.35,33985,SELL OPEN=HIGH,24/01/2023 11:53:47
9,16,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-0.59,471.9,587078,SELL OPEN=HIGH,24/01/2023 11:53:47
10,22,IOC,Indian Oil Corporation Limited,530965.0,-0.72,82.85,3204592,SELL OPEN=HIGH,24/01/2023 11:53:47
11,9,GODREJPROP,Godrej Properties Limited,533150.0,-0.77,1223.0,89883,SELL OPEN=HIGH,24/01/2023 11:53:47
12,3,SIEMENS,Siemens Limited,500550.0,-0.77,3035.1,111686,SELL OPEN=HIGH,24/01/2023 11:53:47
13,15,AUBANK,AU Small Finance Bank,540611.0,-0.79,635.85,328356,SELL OPEN=HIGH,24/01/2023 11:53:47
14,6,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-0.84,1768.7,1438208,SELL OPEN=HIGH,24/01/2023 11:53:47
15,10,HAVELLS,Havells India Limited,517354.0,-0.85,1189.75,317179,SELL OPEN=HIGH,24/01/2023 11:53:47
16,13,LUPIN,Lupin Limited,500257.0,-1.06,757.45,146187,SELL OPEN=HIGH,24/01/2023 11:53:47
17,11,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,-1.21,1146.0,175895,SELL OPEN=HIGH,24/01/2023 11:53:47
18,12,AXISBANK,Axis Bank Limited,532215.0,-2.52,909.15,12197383,SELL OPEN=HIGH,24/01/2023 11:53:47
19,17,IGL,Indraprastha Gas Limited,532514.0,-2.58,420.6,618098,SELL OPEN=HIGH,24/01/2023 11:53:47
20,14,CONCOR,Container Corporation Of India Limited,531344.0,-2.99,679.95,1935357,SELL OPEN=HIGH,24/01/2023 11:53:47
21,8,TATACOMM,Tata Communications Limited,500483.0,-4.49,1321.6,866548,SELL OPEN=HIGH,24/01/2023 11:53:47
