,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
19,1,IPCALAB,Ipca Laboratories Limited,524494.0,-0.46,816.1,49954,Intraday Future Sell with SuperTrend -80 % Accuracy,24/02/2023 10:13:27
20,2,TORNTPOWER,Torrent Power Limited,532779.0,-0.65,499.3,85010,Intraday Future Sell with SuperTrend -80 % Accuracy,24/02/2023 10:13:27
21,122,MASKINVEST,Mask Investments Limited,,0.0,52.6,104,Day Short Trade,24/02/2023 10:15:50
22,91,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-0.01,117.8,1,Day Short Trade,24/02/2023 10:15:50
23,124,MOVALUE,Motilal Oswal S&P BSE Enhanced Value ETF Fund,543576.0,-0.02,47.5,6,Day Short Trade,24/02/2023 10:15:50
24,123,QGOLDHALF,Quantum Gold Fund ETF,590099.0,-0.19,47.6,1353,Day Short Trade,24/02/2023 10:15:50
25,78,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.21,211.7,7407,Day Short Trade,24/02/2023 10:15:50
26,138,VAKRANGEE,Vakrangee Limited,511431.0,-0.22,22.3,422493,Day Short Trade,24/02/2023 10:15:50
27,9,CAMS,Computer Age Management Services Ltd,543232.0,-0.27,2295.0,7752,Day Short Trade,24/02/2023 10:15:50
28,34,MOTILALOFS,Motilal Oswal Financial Services Limited,532892.0,-0.28,622.0,13211,Day Short Trade,24/02/2023 10:15:50
29,132,MMTC,Mmtc Limited,513377.0,-0.31,31.8,138780,Day Short Trade,24/02/2023 10:15:50
30,56,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.35,369.3,2211,Day Short Trade,24/02/2023 10:15:50
31,62,BFUTILITIE,Bf Utilities Limited,532430.0,-0.38,352.05,25405,Day Short Trade,24/02/2023 10:15:50
32,103,JAYSREETEA,Jayshree Tea & Industries Limited,509715.0,-0.4,87.9,6388,Day Short Trade,24/02/2023 10:15:50
33,95,RAILTEL,Railtel Corporation of India Ltd,543265.0,-0.41,109.3,192517,Day Short Trade,24/02/2023 10:15:50
34,130,3IINFOLTD,3i Infotech Ltd,532628.0,-0.43,34.5,38505,Day Short Trade,24/02/2023 10:15:50
35,6,PIIND,Pi Industries Limited,523642.0,-0.43,3147.05,53854,Day Short Trade,24/02/2023 10:15:50
36,110,WATERBASE,Waterbase Ltd,523660.0,-0.44,68.1,6110,Day Short Trade,24/02/2023 10:15:50
37,120,ICICICOMMO,ICICICOMMO,,-0.44,54.85,354,Day Short Trade,24/02/2023 10:15:50
38,114,PRECWIRE,Precision Wires India Limited,523539.0,-0.45,66.1,26422,Day Short Trade,24/02/2023 10:15:50
39,45,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.47,484.55,529713,Day Short Trade,24/02/2023 10:15:50
40,10,SRF,Srf Limited,503806.0,-0.51,2231.2,87363,Day Short Trade,24/02/2023 10:15:50
41,23,AMIORG,Ami Organics Ltd,543349.0,-0.52,910.05,3451,Day Short Trade,24/02/2023 10:15:50
42,28,HGINFRA,H.G. Infra Engineering Ltd,541019.0,-0.56,718.55,27889,Day Short Trade,24/02/2023 10:15:50
43,8,HAL,Hindustan Aeronautics Ltd,541154.0,-0.57,2526.45,190138,Day Short Trade,24/02/2023 10:15:50
44,80,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-0.62,176.5,731,Day Short Trade,24/02/2023 10:15:50
45,142,CENTRUM,Centrum Capital Ltd,501150.0,-0.71,20.9,12999,Day Short Trade,24/02/2023 10:15:50
46,109,MARKSANS,Marksans Pharma Limited,524404.0,-0.73,68.4,260718,Day Short Trade,24/02/2023 10:15:50
47,20,STYLAMIND,Stylam Industries Ltd,526951.0,-0.76,1076.8,2312,Day Short Trade,24/02/2023 10:15:50
48,36,LICI,Life Insurance Corporation of India,543526.0,-0.78,586.3,273543,Day Short Trade,24/02/2023 10:15:50
49,75,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-0.78,235.7,45330,Day Short Trade,24/02/2023 10:15:50
50,35,TARSONS,Tarsons Products Ltd,543399.0,-0.79,604.65,12275,Day Short Trade,24/02/2023 10:15:50
51,146,ATLANTA,Atlanta  Limited,532759.0,-0.79,12.5,595,Day Short Trade,24/02/2023 10:15:50
52,88,GREAVESCOT,Greaves Cotton Limited,501455.0,-0.8,129.75,323862,Day Short Trade,24/02/2023 10:15:50
53,42,GHCL,Ghcl Limited,500171.0,-0.81,515.0,43236,Day Short Trade,24/02/2023 10:15:50
54,112,ICICISILVE,ICICI Prudential Silver ETF,543452.0,-0.81,66.35,8720,Day Short Trade,24/02/2023 10:15:50
55,30,COSMOFIRST,Cosmo Films Ltd,508814.0,-0.86,689.5,5029,Day Short Trade,24/02/2023 10:15:50
56,65,SAREGAMA,Saregama India Limited,532163.0,-0.86,321.8,39244,Day Short Trade,24/02/2023 10:15:50
57,118,SILVERBEES,Nippon India Silver ETF,535432.0,-0.87,63.97,300556,Day Short Trade,24/02/2023 10:15:50
58,33,DHANUKA,Dhanuka Agritech Limited,507717.0,-0.87,670.35,1347,Day Short Trade,24/02/2023 10:15:50
59,21,CARBORUNIV,Carborundum Universal Limited,513375.0,-0.88,977.15,6641,Day Short Trade,24/02/2023 10:15:50
60,67,BPCL,Bharat Petroleum Corporation Limited,500547.0,-0.89,317.7,466201,Day Short Trade,24/02/2023 10:15:50
61,53,ELECON,Elecon Engineering Company Limited,505700.0,-0.91,407.85,48447,Day Short Trade,24/02/2023 10:15:50
62,116,DSPSILVETF,DSPSILVETF,,-0.92,64.4,29,Day Short Trade,24/02/2023 10:15:50
63,111,SHRIRAMPPS,Shriram Properties Ltd,543419.0,-0.96,67.25,44436,Day Short Trade,24/02/2023 10:15:50
64,97,JTEKTINDIA,JTEKT India Ltd,520057.0,-0.99,104.6,86711,Day Short Trade,24/02/2023 10:15:50
65,99,ARVEE,Arvee Laboratories (India) Ltd,535050.0,-0.99,100.0,31,Day Short Trade,24/02/2023 10:15:50
66,117,HDFCSILVER,HDFCSILVER,,-0.99,64.02,2927,Day Short Trade,24/02/2023 10:15:50
67,41,NAZARA,Nazara Technologies Ltd,543280.0,-0.99,527.45,34238,Day Short Trade,24/02/2023 10:15:50
68,151,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-0.99,5.0,1029,Day Short Trade,24/02/2023 10:15:50
69,43,UNOMINDA,Uno Minda Ltd,532539.0,-0.99,499.85,22877,Day Short Trade,24/02/2023 10:15:50
70,13,ZYDUSWELL,Zydus Wellness Limited,531335.0,-1.02,1432.05,1385,Day Short Trade,24/02/2023 10:15:50
71,72,VISHNU,Vishnu Chemicals Limited,516072.0,-1.02,276.0,16856,Day Short Trade,24/02/2023 10:15:50
72,3,SOLARINDS,Solar Industries India Limited,532725.0,-1.04,3822.65,9395,Day Short Trade,24/02/2023 10:15:50
73,59,GPIL,Godawari Power And Ispat Limited,532734.0,-1.07,357.0,43770,Day Short Trade,24/02/2023 10:15:50
74,7,VOLTAMP,Voltamp Transformers Limited,532757.0,-1.07,2721.35,1367,Day Short Trade,24/02/2023 10:15:50
75,98,RCF,Rashtriya Chemicals And Fertilizers Limited,524230.0,-1.08,101.0,1375427,Day Short Trade,24/02/2023 10:15:50
76,152,ZENITHSTL,Zenith Steel Pipes & Industries Ltd,531845.0,-1.1,4.5,28722,Day Short Trade,24/02/2023 10:15:50
77,46,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-1.12,452.25,5946,Day Short Trade,24/02/2023 10:15:50
78,47,BSE,BSE (Bombay stock exchange),20.0,-1.12,441.5,209787,Day Short Trade,24/02/2023 10:15:50
79,49,CREATIVE,Creative Peripherals & Distribution Ltd,538414.0,-1.14,434.85,1173,Day Short Trade,24/02/2023 10:15:50
80,54,EMAMILTD,Emami Limited,531162.0,-1.15,383.3,50488,Day Short Trade,24/02/2023 10:15:50
81,121,LAGNAM,Lagnam Spintex Ltd,535108.0,-1.18,54.25,5599,Day Short Trade,24/02/2023 10:15:50
82,2,PERSISTENT,Persistent Systems Limited,533179.0,-1.19,4912.0,86197,Day Short Trade,24/02/2023 10:15:50
83,84,TRF,Trf Limited,505854.0,-1.2,164.45,4612,Day Short Trade,24/02/2023 10:15:50
84,16,BEML,Beml Limited,500048.0,-1.21,1351.75,19557,Day Short Trade,24/02/2023 10:15:50
85,22,PRIVISCL,Fairchem Speciality,530117.0,-1.25,944.5,2305,Day Short Trade,24/02/2023 10:15:50
86,101,AHLADA,Ahlada Engineers Ltd,535111.0,-1.25,91.0,451,Day Short Trade,24/02/2023 10:15:50
87,39,TEJASNET,Tejas Networks,540595.0,-1.26,554.6,300274,Day Short Trade,24/02/2023 10:15:50
88,37,UNIPARTS,Uniparts India Ltd,543689.0,-1.29,574.95,64741,Day Short Trade,24/02/2023 10:15:50
89,90,AARVI,Aarvi Encon Ltd,535014.0,-1.29,119.0,4617,Day Short Trade,24/02/2023 10:15:50
90,48,KSOLVES,Ksolves India Ltd,535356.0,-1.3,435.6,2429,Day Short Trade,24/02/2023 10:15:50
91,127,RAJTV,Raj Television Network Limited,532826.0,-1.33,40.85,279,Day Short Trade,24/02/2023 10:15:50
92,155,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,-1.33,3.7,21353,Day Short Trade,24/02/2023 10:15:50
93,115,KOTAKSILVE,Kotak Silver ETF,78066.0,-1.37,64.65,515,Day Short Trade,24/02/2023 10:15:50
94,102,PTC,Ptc India Limited,532524.0,-1.38,89.1,165043,Day Short Trade,24/02/2023 10:15:50
95,71,HCG,Healthcare Global Enterprises Limited,539787.0,-1.39,276.05,11114,Day Short Trade,24/02/2023 10:15:50
96,140,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,539290.0,-1.39,21.25,41498,Day Short Trade,24/02/2023 10:15:50
97,128,FILATEX,Filatex India Limited,526227.0,-1.4,38.65,54906,Day Short Trade,24/02/2023 10:15:50
98,77,ZENTEC,Zen Technologies Limited,533339.0,-1.41,231.4,583124,Day Short Trade,24/02/2023 10:15:50
99,135,MOTOGENFIN,The Motor & General Finance Limited,501343.0,-1.42,27.75,3239,Day Short Trade,24/02/2023 10:15:50
100,126,INOXGREEN,Inox Green Energy Services Ltd,543667.0,-1.42,41.75,133796,Day Short Trade,24/02/2023 10:15:50
101,1,CERA,Cera Sanitaryware Limited,532443.0,-1.44,6357.0,15441,Day Short Trade,24/02/2023 10:15:50
102,66,TINPLATE,The Tinplate Company Of India Limited,504966.0,-1.53,319.05,43502,Day Short Trade,24/02/2023 10:15:50
103,113,AXISILVER,Axis Silver ETF,535479.0,-1.55,66.2,640,Day Short Trade,24/02/2023 10:15:50
104,82,DYCL,Dynamic Cables Ltd,535405.0,-1.58,167.85,11280,Day Short Trade,24/02/2023 10:15:50
105,50,UFLEX,Uflex Limited,500148.0,-1.58,433.1,85113,Day Short Trade,24/02/2023 10:15:50
106,5,EICHERMOT,Eicher Motors Limited,505200.0,-1.61,3189.6,207511,Day Short Trade,24/02/2023 10:15:50
107,94,TATASTEEL,Tata Steel Limited,500470.0,-1.61,110.25,10137075,Day Short Trade,24/02/2023 10:15:50
108,100,IITL,Industrial Investment Trust Limited,501295.0,-1.62,91.05,569,Day Short Trade,24/02/2023 10:15:50
109,64,APOLLOTYRE,Apollo Tyres Limited,500877.0,-1.65,322.45,345358,Day Short Trade,24/02/2023 10:15:50
110,157,SAMBHAAV,Sambhaav Media Limited,511630.0,-1.67,2.95,965,Day Short Trade,24/02/2023 10:15:50
111,105,TIMETECHNO,Time Technoplast Limited,532856.0,-1.68,84.85,284287,Day Short Trade,24/02/2023 10:15:50
112,14,POLYPLEX,Polyplex Corporation Limited,524051.0,-1.68,1419.75,24975,Day Short Trade,24/02/2023 10:15:50
113,57,SANGHVIMOV,Sanghvi Movers Limited,530073.0,-1.71,368.2,38058,Day Short Trade,24/02/2023 10:15:50
114,24,LODHA,Macrotech Developers Ltd,543287.0,-1.72,792.0,97098,Day Short Trade,24/02/2023 10:15:50
115,144,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-1.76,16.75,385,Day Short Trade,24/02/2023 10:15:50
116,73,APTUS,Aptus Value Housing Finance India Ltd,543335.0,-1.85,247.0,36328,Day Short Trade,24/02/2023 10:15:50
117,76,SAKAR,Sakar Healthcare Ltd,538377.0,-1.86,235.3,2029,Day Short Trade,24/02/2023 10:15:50
118,27,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-1.87,733.7,36550,Day Short Trade,24/02/2023 10:15:50
119,55,INDNIPPON,India Nippon Electricals Limited,532240.0,-1.88,371.0,2246,Day Short Trade,24/02/2023 10:15:50
120,106,SAIL,Steel Authority Of India Limited,500113.0,-1.94,83.25,5335851,Day Short Trade,24/02/2023 10:15:50
121,74,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,569,Day Short Trade,24/02/2023 10:15:50
122,11,ESCORTS,Escorts Limited,500495.0,-2.04,2000.0,113247,Day Short Trade,24/02/2023 10:15:50
123,25,GROBTEA,The Grob Tea Company Limited,,-2.05,770.5,221,Day Short Trade,24/02/2023 10:15:50
124,32,RAJESHEXPO,Rajesh Exports Limited,531500.0,-2.1,674.8,75225,Day Short Trade,24/02/2023 10:15:50
125,58,AWL,Adani Wilmar Ltd,543458.0,-2.12,366.35,1541871,Day Short Trade,24/02/2023 10:15:50
126,133,JSWISPL,JSW Ispat Special Products Ltd,513446.0,-2.13,29.85,137117,Day Short Trade,24/02/2023 10:15:50
127,70,SELAN,Selan Exploration Technology Limited,530075.0,-2.14,279.1,11038,Day Short Trade,24/02/2023 10:15:50
128,12,KENNAMET,Kennametal India Ltd,505890.0,-2.14,1992.0,5780,Day Short Trade,24/02/2023 10:15:50
129,69,HNGSNGBEES,Nippon India ETF Hang Seng Bees,590113.0,-2.18,287.0,8404,Day Short Trade,24/02/2023 10:15:50
130,87,NYKAA,FSN E-Commerce Ventures Ltd,543384.0,-2.2,142.2,2897268,Day Short Trade,24/02/2023 10:15:50
131,19,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-2.22,1191.7,11766,Day Short Trade,24/02/2023 10:15:50
132,131,RAMASTEEL,Rama Steel Tubes Limited,539309.0,-2.27,32.3,184922,Day Short Trade,24/02/2023 10:15:50
133,141,GINNIFILA,Ginni Filaments Limited,590025.0,-2.32,21.05,50180,Day Short Trade,24/02/2023 10:15:50
134,79,MAANALU,Maan Aluminium Limited,532906.0,-2.33,188.25,25093,Day Short Trade,24/02/2023 10:15:50
135,154,SADBHIN,Sadbhav Infrastructure Project Limited,539346.0,-2.44,4.0,14140,Day Short Trade,24/02/2023 10:15:50
136,18,DATAPATTNS,Data Patterns (India) Ltd,543428.0,-2.46,1213.15,84757,Day Short Trade,24/02/2023 10:15:50
137,4,CRAFTSMAN,Craftsman Automation Ltd,543276.0,-2.48,3364.4,7100,Day Short Trade,24/02/2023 10:15:50
138,68,VEDL,Vedanta Limited,500295.0,-2.54,295.2,3620282,Day Short Trade,24/02/2023 10:15:50
139,160,EDUCOMP,Educomp Solutions Limited,532696.0,-2.56,1.9,2455,Day Short Trade,24/02/2023 10:15:50
140,83,SMLT,Sarthak Metals Ltd,540393.0,-2.6,166.4,9361,Day Short Trade,24/02/2023 10:15:50
141,61,INDOCO,Indoco Remedies Limited,532612.0,-2.68,352.75,22809,Day Short Trade,24/02/2023 10:15:50
142,125,MANAKSTEEL,Manaksia Steels Limited,539044.0,-2.72,42.9,16876,Day Short Trade,24/02/2023 10:15:50
143,161,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.78,1.75,21913,Day Short Trade,24/02/2023 10:15:50
144,86,PFC,Power Finance Corporation Limited,532810.0,-2.85,143.35,1294722,Day Short Trade,24/02/2023 10:15:50
145,134,IRB,Irb Infrastructure Developers Limited,532947.0,-2.86,28.85,6507875,Day Short Trade,24/02/2023 10:15:50
146,107,NATIONALUM,National Aluminium Company Limited,532234.0,-2.93,79.65,3723911,Day Short Trade,24/02/2023 10:15:50
147,31,JSWSTEEL,Jsw Steel Limited,500228.0,-2.94,680.7,732298,Day Short Trade,24/02/2023 10:15:50
148,162,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-2.94,1.65,36515,Day Short Trade,24/02/2023 10:15:50
149,40,CARYSIL,Carysil Ltd,524091.0,-2.96,543.4,51054,Day Short Trade,24/02/2023 10:15:50
150,15,NGLFINE,NGL Fine Chem Ltd,524774.0,-2.98,1360.0,2489,Day Short Trade,24/02/2023 10:15:50
151,38,JINDALSTEL,Jindal Steel & Power Limited,532286.0,-3.04,563.0,693691,Day Short Trade,24/02/2023 10:15:50
152,96,ALKALI,Alkali Metals Limited,533029.0,-3.07,109.0,2525,Day Short Trade,24/02/2023 10:15:50
153,139,ICDSLTD,ICDS Ltd,511194.0,-3.41,21.25,2308,Day Short Trade,24/02/2023 10:15:50
154,119,CONFIPET,Confidence Petroleum India Ltd,526829.0,-3.45,60.1,212096,Day Short Trade,24/02/2023 10:15:50
155,149,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-3.49,8.3,163378,Day Short Trade,24/02/2023 10:15:50
156,158,TVVISION,Tv Vision Limited,540083.0,-3.64,2.65,100,Day Short Trade,24/02/2023 10:15:50
157,150,FLFL,Future Lifestyle Fashions Limited,536507.0,-3.64,5.3,60305,Day Short Trade,24/02/2023 10:15:50
158,17,ADANIENT,Adani Enterprises Limited,512599.0,-3.65,1332.15,2114735,Day Short Trade,24/02/2023 10:15:50
159,92,NMDC,Nmdc Limited,526371.0,-3.67,112.75,4754935,Day Short Trade,24/02/2023 10:15:50
160,81,BTML,Bodhi Tree Multimedia Ltd,535366.0,-3.73,169.15,29844,Day Short Trade,24/02/2023 10:15:50
161,143,SVPGLOB,SVP Global Ventures Ltd,505590.0,-3.91,17.2,354840,Day Short Trade,24/02/2023 10:15:50
162,52,HINDALCO,Hindalco Industries Limited,500440.0,-4.11,418.5,3776849,Day Short Trade,24/02/2023 10:15:50
163,159,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,4497540,Day Short Trade,24/02/2023 10:15:50
164,89,WELENT,Welspun Enterprises Limited,532553.0,-4.27,126.6,248314,Day Short Trade,24/02/2023 10:15:50
165,145,CMICABLES,Cmi Limited,517330.0,-4.4,15.2,13228,Day Short Trade,24/02/2023 10:15:50
166,153,MTEDUCARE,Mt Educare Limited,534312.0,-4.55,4.2,22593,Day Short Trade,24/02/2023 10:15:50
167,163,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.55,1.05,213025,Day Short Trade,24/02/2023 10:15:50
168,85,ADANIPOWER,Adani Power Limited,533096.0,-4.6,147.25,6859289,Day Short Trade,24/02/2023 10:15:50
169,136,KHANDSE,Khandwala Securities Limited,531892.0,-4.66,27.65,100,Day Short Trade,24/02/2023 10:15:50
170,148,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,33812,Day Short Trade,24/02/2023 10:15:50
171,166,SUPREMEENG,Supreme Engineering Ltd,535105.0,-4.76,1.0,287717,Day Short Trade,24/02/2023 10:15:50
172,165,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,1330,Day Short Trade,24/02/2023 10:15:50
173,164,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,411944,Day Short Trade,24/02/2023 10:15:50
174,156,ZEELEARN,Zee Learn Limited,533287.0,-4.76,3.0,193113,Day Short Trade,24/02/2023 10:15:50
175,147,VISASTEEL,Visa Steel Limited,532721.0,-4.82,10.85,31495,Day Short Trade,24/02/2023 10:15:50
176,137,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.88,24.35,36151,Day Short Trade,24/02/2023 10:15:50
177,129,COFFEEDAY,Coffee Day Enterprises Limited,539436.0,-4.94,36.6,1354317,Day Short Trade,24/02/2023 10:15:50
178,93,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,-4.98,112.65,1873,Day Short Trade,24/02/2023 10:15:50
179,29,ADANITRANS,Adani Transmission Limited,539254.0,-4.99,712.3,42967,Day Short Trade,24/02/2023 10:15:50
180,104,PANSARI,Pansari Developers Ltd,538381.0,-4.99,85.75,94,Day Short Trade,24/02/2023 10:15:50
181,44,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,486.5,1224751,Day Short Trade,24/02/2023 10:15:50
182,51,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-5.0,420.85,7649,Day Short Trade,24/02/2023 10:15:50
183,26,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,52695,Day Short Trade,24/02/2023 10:15:50
184,63,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-5.0,346.15,26396,Day Short Trade,24/02/2023 10:15:50
185,60,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,-6.48,354.35,500948,Day Short Trade,24/02/2023 10:15:50
186,108,CESC,Cesc Limited,500084.0,-6.52,72.45,1209582,Day Short Trade,24/02/2023 10:15:50
187,167,AJRINFRA,AJR Infra & Tolling Ltd,532959.0,-6.67,0.7,374983,Day Short Trade,24/02/2023 10:15:50
188,11,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.3,369.5,2515,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
189,1,MTARTECH,MTAR Technologies Ltd,543270.0,-0.34,1671.1,14456,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
190,16,SAKSOFT,Saksoft Limited,590051.0,-0.35,142.45,91688,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
191,25,JAYSREETEA,Jayshree Tea & Industries Limited,509715.0,-0.4,87.9,6398,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
192,13,VARROC,Varroc Engineering Ltd,541578.0,-0.41,254.4,39576,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
193,9,LICI,Life Insurance Corporation of India,543526.0,-0.81,586.1,276691,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
194,23,ARVEE,Arvee Laboratories (India) Ltd,535050.0,-0.99,100.0,62,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
195,5,ANGELONE,Angel One Ltd,,-1.05,1060.0,52769,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
196,18,GREAVESCOT,Greaves Cotton Limited,501455.0,-1.07,129.4,335350,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
197,12,ARVINDFASN,Arvind Fashions Ltd,542484.0,-1.25,272.9,52467,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
198,19,AARVI,Aarvi Encon Ltd,535014.0,-1.29,119.0,4667,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
199,27,FILATEX,Filatex India Limited,526227.0,-1.4,38.65,55343,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
200,17,GMDCLTD,Gujarat Mineral Development Corporation Limited,532181.0,-1.48,136.8,217368,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
201,26,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.58,59.05,5250,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
202,10,UFLEX,Uflex Limited,500148.0,-1.6,433.0,86198,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
203,8,TATASTLLP,Tata Steel Long Products Ltd,513010.0,-1.75,644.6,5779,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
204,21,TATASTEEL,Tata Steel Limited,500470.0,-1.78,110.05,10902675,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
205,24,DBCORP,D.b.corp Limited,533151.0,-1.9,97.9,67751,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
206,7,GROBTEA,The Grob Tea Company Limited,,-2.05,770.5,271,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
207,6,LODHA,Macrotech Developers Ltd,543287.0,-2.55,785.3,109321,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
208,15,SMLT,Sarthak Metals Ltd,540393.0,-2.58,166.45,9503,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
209,28,IRB,Irb Infrastructure Developers Limited,532947.0,-2.69,28.9,6540546,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
210,4,DATAPATTNS,Data Patterns (India) Ltd,543428.0,-2.72,1209.9,89729,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
