,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
50,29,HATSUN,Hatsun Agro Product Limited,531531.0,0.02,890.0,3,15 minute Stock Breakouts,27/01/2023 09:17:17
51,46,NUVOCO,Nuvoco Vistas Corporation Ltd,543334.0,0.0,361.85,68,15 minute Stock Breakouts,27/01/2023 09:17:17
52,65,NHPC,Nhpc Limited,533098.0,0.0,43.7,23898,15 minute Stock Breakouts,27/01/2023 09:17:17
53,14,LT,Larsen & Toubro Limited,500510.0,0.0,2174.7,3644,15 minute Stock Breakouts,27/01/2023 09:17:17
54,17,POLYPLEX,Polyplex Corporation Limited,524051.0,0.0,1570.5,199,15 minute Stock Breakouts,27/01/2023 09:17:17
55,45,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,0.0,377.05,8170,15 minute Stock Breakouts,27/01/2023 09:17:17
56,56,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.0,152.45,35472,15 minute Stock Breakouts,27/01/2023 09:17:17
57,18,MCX,Multi Commodity Exchange Of India Limited,534091.0,0.0,1541.1,127,15 minute Stock Breakouts,27/01/2023 09:17:17
58,23,HGS,Hinduja Global Solutions Limited,532859.0,0.0,1304.45,206,15 minute Stock Breakouts,27/01/2023 09:17:17
59,50,GSPL,Gujarat State Petronet Limited,532702.0,0.0,266.7,337,15 minute Stock Breakouts,27/01/2023 09:17:17
60,38,ISEC,ICICI Securities Ltd,541179.0,-0.02,495.05,215,15 minute Stock Breakouts,27/01/2023 09:17:17
61,36,UFLEX,Uflex Limited,500148.0,-0.11,560.1,16,15 minute Stock Breakouts,27/01/2023 09:17:17
62,32,RELAXO,Relaxo Footwears Limited,530517.0,-0.43,830.0,521,15 minute Stock Breakouts,27/01/2023 09:17:17
63,42,EMAMILTD,Emami Limited,531162.0,-0.52,418.1,24,15 minute Stock Breakouts,27/01/2023 09:17:17
64,47,HINDZINC,Hindustan Zinc Limited,500188.0,-0.66,355.65,15970,15 minute Stock Breakouts,27/01/2023 09:17:17
65,40,BRIGADE,Brigade Enterprises Limited,532929.0,-0.72,446.5,51,15 minute Stock Breakouts,27/01/2023 09:17:17
66,6,ADANIENT,Adani Enterprises Limited,512599.0,-1.59,3335.0,14727,15 minute Stock Breakouts,27/01/2023 09:17:17
67,57,CUB,City Union Bank Limited,532210.0,-2.23,149.1,11754,15 minute Stock Breakouts,27/01/2023 09:17:17
68,39,DYNPRO,Dynemic Products Ltd,532707.0,4.29,283.25,25,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
69,49,ACCURACY,Accuracy Shipping Ltd,535090.0,3.37,191.9,120,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
70,70,LSIL,Lloyds Steels Industries Limited,539992.0,2.34,24.1,165083,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
71,47,GLOBAL,Global Education Ltd,538406.0,2.19,203.0,63,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
72,42,AKSHARCHEM,AksharChem (India) Ltd,524598.0,2.1,255.0,9,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
73,72,STEELXIND,Steel Exchange India Ltd,534748.0,1.66,15.35,15049,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
74,54,KUANTUM,Kuantum Papers Ltd,532937.0,1.65,141.4,755,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
75,67,MARINE,Marine Electricals (India) Ltd,535119.0,1.51,37.0,41,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
76,16,KDDL,Kddl Limited,532054.0,1.22,1055.0,1,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
77,19,CENTURYTEX,Century Textiles & Industries Limited,500040.0,1.16,695.0,272,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
78,2,BRITANNIA,Britannia Industries Limited,500825.0,1.07,4435.0,982,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
79,65,IDFCFIRSTB,IDFC First Bank Ltd,539437.0,1.05,57.5,143157,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
80,11,FORCEMOT,Force Motors Ltd,500033.0,0.96,1461.25,100,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
81,30,KKCL,Kewal Kiran Clothing Limited,532732.0,0.93,465.0,12,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
82,69,UJJIVANSFB,Ujjivan Small Finance Bank Ltd,542904.0,0.9,28.15,29409,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
83,57,JWL,Jupiter Wagons Ltd,533272.0,0.85,113.0,1611,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
84,36,DLF,Dlf Limited,532868.0,0.82,354.95,18797,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
85,59,GAIL,Gail (india) Limited,532155.0,0.79,101.7,26871,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
86,55,JTEKTINDIA,JTEKT India Ltd,520057.0,0.77,137.05,39,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
87,4,DIVISLAB,Divi's Laboratories Limited,532488.0,0.72,3359.6,346,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
88,15,INDUSINDBK,Indusind Bank Limited,532187.0,0.6,1163.05,5813,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
89,33,AURIONPRO,Aurionpro Solutions Limited,532668.0,0.59,364.25,193,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
90,43,FINOPB,Fino Payments Bank Ltd,543386.0,0.57,245.95,73,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
91,68,DHANI,Dhani Services Ltd,532960.0,0.56,35.7,5026,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
92,48,TATAPOWER,Tata Power Company Limited,500400.0,0.52,202.5,34364,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
93,26,JUBLFOOD,Jubilant Foodworks Limited,533155.0,0.51,496.35,2139,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
94,8,TITAN,Titan Company Limited,500114.0,0.5,2368.4,1123,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
95,6,EICHERMOT,Eicher Motors Limited,505200.0,0.5,3229.95,779,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
96,20,TANLA,Tanla Solutions Limited,532790.0,0.5,667.25,1806,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
97,22,FIVESTAR,Five Star Business Finance Ltd,,0.49,600.0,5,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
98,25,IGPL,Ig Petrochemicals Limited,500199.0,0.48,510.95,110,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
99,52,MOIL,Moil Limited,533286.0,0.48,166.9,421,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
100,53,BIRLACABLE,Birla Cable Limited,500060.0,0.46,142.5,400,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
101,32,GLS,Glenmark Life Sciences Ltd,543322.0,0.46,392.0,20,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
102,66,AXITA,Axita Cotton Ltd,542285.0,0.46,54.95,1816,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
103,14,CLEAN,Clean Science & Technology Ltd,543318.0,0.45,1381.7,86,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
104,60,BEL,Bharat Electronics Limited,500049.0,0.45,99.6,33370,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
105,35,CHALET,Chalet Hotels Ltd,542399.0,0.43,359.0,390,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
106,37,5PAISA,5Paisa Capital Ltd,540776.0,0.41,303.45,121,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
107,44,COALINDIA,Coal India Limited,533278.0,0.38,227.0,14589,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
108,50,SCHNEIDER,Schneider Electric Infrastructure Limited,534139.0,0.35,187.05,452,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
109,13,CUMMINSIND,Cummins India Limited,500480.0,0.32,1388.45,189,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
110,51,BLS,Bls International Services Limited,540073.0,0.32,174.45,2073,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
111,12,KIMS,Krishna Institute of Medical Sciences Ltd,543307.0,0.3,1460.0,54,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
112,23,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,0.24,586.45,2303,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
113,38,INDHOTEL,The Indian Hotels Company Limited,500850.0,0.24,292.15,4577,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
114,21,LANDMARK,Landmark Cars Ltd,543714.0,0.24,649.35,507,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
115,58,SKIPPER,Skipper Limited,538562.0,0.22,112.5,120,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
116,64,CESC,Cesc Limited,500084.0,0.2,73.95,690,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
117,7,HAL,Hindustan Aeronautics Ltd,541154.0,0.19,2525.85,800,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
118,29,TORNTPOWER,Torrent Power Limited,532779.0,0.15,465.7,429,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
119,1,NESTLEIND,Nestle India Limited,500790.0,0.13,19260.05,24,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
120,40,MHLXMIRU,Mahalaxmi Rubtech Ltd,514450.0,0.12,261.1,256,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
121,61,ENGINERSIN,Engineers India Limited,532178.0,0.06,85.0,4300,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
122,27,MAHLOG,Mahindra Logistics Ltd,540768.0,0.03,474.2,33,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
123,31,KRSNAA,Krsnaa Diagnostics Ltd,543328.0,0.01,425.95,6,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
124,56,ORIENTCEM,Orient Cement Limited,535754.0,0.0,126.45,552,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
125,34,NUVOCO,Nuvoco Vistas Corporation Ltd,543334.0,0.0,361.85,68,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
126,9,POLYPLEX,Polyplex Corporation Limited,524051.0,0.0,1570.5,199,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
127,28,BORORENEW,Borosil Renewables Ltd,502219.0,0.0,473.85,422,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
128,10,MCX,Multi Commodity Exchange Of India Limited,534091.0,0.0,1541.1,127,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
129,62,DBREALTY,D B Realty Limited,533160.0,-0.06,85.0,731,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
130,46,ELIN,Elin Electronics Ltd,,-0.07,214.45,60,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
131,24,ALLSEC,Allsec Technologies Limited,532633.0,-0.08,542.0,137,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
132,17,MGL,Mahanagar Gas Limited,539957.0,-0.27,864.1,452,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
133,71,PATELENG,Patel Engineering Limited,531120.0,-0.29,17.25,746,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
134,63,ARVIND,Arvind Limited,500101.0,-0.29,84.5,14544,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
135,3,ASTRAZEN,Astrazeneca Pharma India Limited,506820.0,-0.57,3375.0,17,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
136,18,MMFL,Mm Forgings Limited,522241.0,-0.64,850.0,10,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
137,41,ROHLTD,Royal Orchid Hotels Limited,532699.0,-0.8,260.0,110,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
138,45,SAGCEM,Sagar Cements Limited,502090.0,-1.32,221.15,96,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
139,5,ADANIENT,Adani Enterprises Limited,512599.0,-1.59,3335.0,14727,Intraday Buying seen in the past 15 minutes,27/01/2023 09:19:20
140,1,INDOTHAI,Indo Thai Securities Limited,533676.0,5.0,416.15,11668,Potential breakouts,27/01/2023 09:24:16
141,119,ASAL,Automotive Stampings And Assemblies Limited,520119.0,13.41,377.25,16782,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
142,167,UGROCAP,Ugro Capital Ltd,511742.0,12.26,173.0,117252,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
143,191,JINDALSAW,Jindal Saw Limited,500378.0,9.8,120.95,2007268,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
144,264,VASWANI,Vaswani Industries Limited,533576.0,9.42,24.4,48234,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
145,242,ZOMATO,Zomato Ltd,543320.0,6.6,50.9,19275297,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
146,106,AARTIDRUGS,Aarti Drugs Limited,524348.0,6.56,433.05,24578,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
147,137,UNICHEMLAB,Unichem Laboratories Limited,506690.0,6.49,288.15,21191,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
148,270,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,6.16,17.4,200,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
149,156,TATAMTRDVR,Tata Motors Limited,570001.0,5.48,227.1,919833,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
150,105,TATAMOTORS,Tata Motors Limited,500570.0,5.42,441.75,6765874,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
151,283,RCOM,Reliance Communications Limited,532712.0,5.0,2.1,460161,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
152,273,HEADSUP,Heads UP Ventures Ltd,540210.0,4.7,15.6,22426,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
153,279,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,4.08,5.1,11336,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
154,280,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,3.95,3.95,24118,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
155,46,SANDESH,The Sandesh Limited,526725.0,3.67,1025.0,516,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
156,226,ALPA,Alpa Laboratories Limited,532878.0,3.67,67.8,24585,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
157,236,INSPIRISYS,Inspirisys Solutions Ltd,532774.0,3.51,57.55,512,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
158,13,CRISIL,Crisil Limited,500092.0,3.43,3070.65,3044,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
159,36,SHRIPISTON,Shriram Pistons & Rings Limited,,3.18,1297.0,1,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
160,7,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,3.07,4329.85,147974,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
161,79,AMARAJABAT,Amara Raja Batteries Limited,500008.0,3.06,582.1,199873,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
162,235,GPTINFRA,Gpt Infraprojects Limited,533761.0,3.03,57.75,4447,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
163,146,CSLFINANCE,CSL Finance Ltd,530067.0,2.92,250.25,214,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
164,282,VIKASECO,Vikas Ecotech Limited,530961.0,2.86,3.6,135269,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
165,209,UNIVASTU,Univastu India Ltd,538442.0,2.84,90.55,250,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
166,176,TOTAL,Total Transport Systems Ltd,538444.0,2.74,151.85,301,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
167,281,SAMBHAAV,Sambhaav Media Limited,511630.0,2.7,3.8,2775,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
168,17,SUPREMEIND,Supreme Industries Limited,509930.0,2.67,2478.15,3986,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
169,275,SURANAT&P,Surana Telecom And Power Limited,517530.0,2.59,11.9,203,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
170,141,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,2.5,278.85,10669,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
171,248,RPPINFRA,R.p.p. Infra Projects Limited,533284.0,2.48,45.4,6216,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
172,204,TRACXN,TRACXN,,2.38,94.55,153580,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
173,154,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,2.37,234.95,369738,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
174,162,ACCURACY,Accuracy Shipping Ltd,535090.0,2.34,190.0,385,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
175,265,SURANASOL,Surana Solar Limited,533298.0,2.33,22.0,1440,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
176,272,MANUGRAPH,Manugraph India Limited,505324.0,2.27,15.8,802,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
177,243,TIMESGTY,Times Guaranty Limited,511559.0,2.21,50.85,17,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
178,212,ARVIND,Arvind Limited,500101.0,2.18,86.6,212755,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
179,260,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,2.17,25.9,4,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
180,271,OILCOUNTUB,Oil Country Tubular Limited,500313.0,2.16,16.55,55,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
181,125,ATULAUTO,Atul Auto Limited,531795.0,2.15,334.3,18865,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
182,112,INTELLECT,Intellect Design Arena Limited,538835.0,2.15,419.05,19690,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
183,195,CINELINE,Cineline India Limited,532807.0,2.14,112.0,252,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
184,19,CAMS,Computer Age Management Services Ltd,543232.0,2.14,2327.65,6310,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
185,97,CARTRADE,Cartrade Tech Ltd,543333.0,2.12,490.9,17228,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
186,57,SEAMECLTD,Seamec Limited,526807.0,2.11,800.0,55,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
187,266,SAKHTISUG,Sakthi Sugars Limited,507315.0,2.09,21.95,21956,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
188,165,RPPL,Rajshree Polypack Ltd,535109.0,2.08,179.35,221,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
189,245,DIVOPPBEES,Nippon India ETF Dividend Opportunities,,2.08,49.98,2506,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
190,128,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,2.08,318.55,51376,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
191,120,AURIONPRO,Aurionpro Solutions Limited,532668.0,2.04,369.5,1692,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
192,233,SECURKLOUD,SecureKloud Technologies Ltd,512161.0,2.03,57.9,239,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
193,182,AUTOBEES,Nippon India Nifty Auto ETF,,2.03,133.09,15452,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
194,161,HDFCMOMENT,HDFC Nifty 200 Momentum 30 ETF,543628.0,2.02,191.8,5,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
195,244,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,2.02,50.54,2,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
196,269,MOMENTUM,MOMENTUM,,2.02,19.2,5,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
197,1,NIFTYAUTO,NIFTYAUTO,,1.99,13215.55,0,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
198,89,ROTO,Roto Pumps Ltd,517500.0,1.97,531.85,1526,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
199,210,RICOAUTO,Rico Auto Industries Limited,520008.0,1.92,90.2,112232,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
200,186,MMP,MMP Industries Ltd,535071.0,1.89,129.05,5,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
